created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-06-29T14:43:49+00:00,759,31.02,67.26,3318.00,3234.00,2852.00,2413.00,0,1,,,,
2023-06-29T14:44:18+00:00,760,31.05,66.73,3309.00,3252.00,2861.00,2419.00,0,1,,,,
2023-06-29T14:44:47+00:00,761,31.02,67.79,3336.00,3245.00,2851.00,2413.00,0,1,,,,
2023-06-29T14:45:17+00:00,762,31.07,69.33,3352.00,3256.00,2848.00,2423.00,0,1,,,,
2023-06-29T14:45:47+00:00,763,31.11,69.76,3435.00,3283.00,2855.00,2436.00,0,1,,,,
2023-06-29T14:46:17+00:00,764,31.12,69.99,3416.00,3321.00,2875.00,2453.00,0,1,,,,
2023-06-29T14:47:22+00:00,765,31.17,70.13,3482.00,3454.00,2941.00,2492.00,0,1,,,,
2023-06-29T14:47:52+00:00,766,31.29,68.89,3397.00,3374.00,2950.00,2476.00,0,1,,,,
2023-06-29T14:48:22+00:00,767,31.21,67.31,3382.00,3311.00,2915.00,2470.00,0,1,,,,
2023-06-29T14:48:51+00:00,768,31.20,66.03,3375.00,3314.00,2921.00,2432.00,0,1,,,,
2023-06-29T14:49:20+00:00,769,31.23,67.23,3341.00,3312.00,2938.00,2457.00,0,1,,,,
2023-06-29T14:49:49+00:00,770,31.30,67.37,3386.00,3322.00,2943.00,2462.00,0,1,,,,
2023-06-29T14:50:18+00:00,771,31.29,66.33,3340.00,3331.00,2931.00,2461.00,0,1,,,,
2023-06-29T14:50:47+00:00,772,31.29,66.21,3344.00,3301.00,2928.00,2458.00,0,1,,,,
2023-06-29T14:51:16+00:00,773,31.33,67.40,3440.00,3303.00,2916.00,2464.00,0,1,,,,
2023-06-29T14:51:45+00:00,774,31.23,67.98,3406.00,3335.00,2981.00,2503.00,0,1,,,,
2023-06-29T14:52:14+00:00,775,31.22,66.74,3401.00,3329.00,2949.00,2470.00,0,1,,,,
2023-06-29T14:52:43+00:00,776,31.12,67.42,3354.00,3317.00,2943.00,2465.00,0,1,,,,
2023-06-29T14:53:12+00:00,777,31.12,66.40,3387.00,3320.00,2954.00,2477.00,0,1,,,,
2023-06-29T14:53:41+00:00,778,31.03,66.32,3344.00,3290.00,2943.00,2475.00,0,1,,,,
2023-06-29T14:54:10+00:00,779,30.83,67.77,3351.00,3303.00,2951.00,2471.00,0,1,,,,
2023-06-29T14:54:40+00:00,780,30.79,66.94,3347.00,3308.00,2940.00,2462.00,0,1,,,,
2023-06-29T14:55:09+00:00,781,30.75,66.10,3391.00,3355.00,2974.00,2481.00,0,1,,,,
2023-06-29T14:55:37+00:00,782,30.85,67.37,3333.00,3308.00,2971.00,2480.00,0,1,,,,
2023-06-29T14:56:07+00:00,783,30.65,67.85,3389.00,3341.00,2994.00,2484.00,0,1,,,,
2023-06-29T14:56:36+00:00,784,30.65,68.98,3380.00,3333.00,3001.00,2498.00,0,1,,,,
2023-06-29T14:57:05+00:00,785,30.71,68.13,3301.00,3307.00,2989.00,2498.00,0,1,,,,
2023-06-29T14:57:34+00:00,786,30.75,69.58,3333.00,3270.00,2962.00,2472.00,0,1,,,,
2023-06-29T14:58:03+00:00,787,30.81,69.94,3333.00,3277.00,2960.00,2467.00,0,1,,,,
2023-06-29T14:58:32+00:00,788,30.88,67.71,3350.00,3281.00,2970.00,2471.00,0,1,,,,
2023-06-29T14:59:02+00:00,789,31.02,65.86,3367.00,3264.00,2955.00,2467.00,0,1,,,,
2023-06-29T14:59:31+00:00,790,31.07,66.53,3427.00,3303.00,2976.00,2483.00,0,1,,,,
2023-06-29T15:00:00+00:00,791,31.19,67.28,3473.00,3323.00,2971.00,2500.00,0,1,,,,
2023-06-29T15:01:03+00:00,792,31.39,66.67,3427.00,3359.00,2999.00,2511.00,0,1,,,,
2023-06-29T15:01:32+00:00,793,31.32,67.50,3375.00,3325.00,2999.00,2511.00,0,1,,,,
2023-06-29T15:02:01+00:00,794,31.12,65.56,3387.00,3293.00,2959.00,2470.00,0,1,,,,
2023-06-29T15:02:30+00:00,795,31.11,68.82,3418.00,3302.00,2963.00,2486.00,0,1,,,,
2023-06-29T15:02:59+00:00,796,31.10,68.48,3422.00,3314.00,2972.00,2492.00,0,1,,,,
2023-06-29T15:03:28+00:00,797,31.20,67.61,3463.00,3324.00,2967.00,2492.00,0,1,,,,
2023-06-29T15:03:57+00:00,798,31.16,66.96,3459.00,3371.00,2996.00,2517.00,0,1,,,,
2023-06-29T15:04:26+00:00,799,31.07,68.29,3370.00,3314.00,2967.00,2484.00,0,1,,,,
2023-06-29T15:04:56+00:00,800,31.01,66.36,3394.00,3337.00,2993.00,2504.00,0,1,,,,
2023-06-29T15:05:25+00:00,801,31.00,68.11,3323.00,3297.00,2964.00,2476.00,0,1,,,,
2023-06-29T15:05:55+00:00,802,30.93,69.01,3375.00,3336.00,2993.00,2499.00,0,1,,,,
2023-06-29T15:06:55+00:00,803,30.98,68.48,3377.00,3308.00,2988.00,2495.00,0,1,,,,
2023-06-29T15:07:24+00:00,804,31.04,68.00,3367.00,3271.00,2965.00,2476.00,0,1,,,,
2023-06-29T15:07:53+00:00,805,31.11,67.19,3396.00,3276.00,2968.00,2478.00,0,1,,,,
2023-06-29T15:08:22+00:00,806,31.17,66.95,3397.00,3280.00,2959.00,2482.00,0,1,,,,
2023-06-29T15:08:51+00:00,807,31.15,67.96,3359.00,3277.00,2958.00,2467.00,0,1,,,,
2023-06-29T15:09:20+00:00,808,31.04,67.82,3394.00,3308.00,2953.00,2472.00,0,1,,,,
2023-06-29T15:09:49+00:00,809,31.06,67.45,3409.00,3273.00,2960.00,2468.00,0,1,,,,
2023-06-29T15:10:18+00:00,810,31.12,68.02,3351.00,3265.00,2965.00,2465.00,0,1,,,,
2023-06-29T15:10:47+00:00,811,31.11,70.62,3430.00,3298.00,2964.00,2481.00,0,1,,,,
2023-06-29T15:11:17+00:00,812,31.12,70.50,3515.00,3310.00,2959.00,2488.00,0,1,,,,
2023-06-29T15:11:46+00:00,813,31.15,71.45,3449.00,3326.00,2953.00,2490.00,0,1,,,,
2023-06-29T15:12:15+00:00,814,31.20,68.17,3619.00,3393.00,2985.00,2526.00,0,1,,,,
2023-06-29T15:12:44+00:00,815,31.19,70.07,3419.00,3336.00,2949.00,2489.00,0,1,,,,
2023-06-29T15:13:13+00:00,816,31.27,68.66,3416.00,3327.00,2939.00,2479.00,0,1,,,,
2023-06-29T15:13:42+00:00,817,31.29,69.39,3454.00,3381.00,2986.00,2511.00,0,1,,,,
2023-06-29T15:14:12+00:00,818,31.38,67.72,3431.00,3334.00,2947.00,2506.00,0,1,,,,
2023-06-29T15:14:42+00:00,819,31.37,69.51,3468.00,3363.00,2972.00,2507.00,0,1,,,,
2023-06-29T15:15:12+00:00,820,31.45,66.01,3409.00,3317.00,2972.00,2498.00,0,1,,,,
2023-06-29T15:15:43+00:00,821,31.42,66.73,3412.00,3323.00,2968.00,2490.00,0,1,,,,
2023-06-29T15:16:12+00:00,822,31.32,65.33,3349.00,3286.00,2952.00,2467.00,0,1,,,,
2023-06-29T15:16:41+00:00,823,31.34,66.07,3324.00,3268.00,2940.00,2458.00,0,1,,,,
2023-06-29T15:17:11+00:00,824,31.43,65.59,3402.00,3279.00,2926.00,2459.00,0,1,,,,
2023-06-29T15:17:40+00:00,825,31.47,65.64,3370.00,3320.00,2946.00,2471.00,0,1,,,,
2023-06-29T15:18:09+00:00,826,31.44,65.22,3348.00,3285.00,2941.00,2464.00,0,1,,,,
2023-06-29T15:18:38+00:00,827,31.36,67.44,3331.00,3277.00,2927.00,2466.00,0,1,,,,
2023-06-29T15:19:41+00:00,828,31.30,66.43,3331.00,3282.00,2948.00,2469.00,0,1,,,,
2023-06-29T15:20:10+00:00,829,31.24,68.76,3385.00,3282.00,2945.00,2472.00,0,1,,,,
2023-06-29T15:21:09+00:00,830,31.27,67.08,3342.00,3269.00,2937.00,2456.00,0,1,,,,
2023-06-29T15:21:37+00:00,831,30.96,65.50,3366.00,3287.00,2969.00,2482.00,0,1,,,,
2023-06-29T15:22:07+00:00,832,31.12,65.95,3408.00,3296.00,2949.00,2484.00,0,1,,,,
2023-06-29T15:22:36+00:00,833,31.25,66.60,3333.00,3248.00,2934.00,2468.00,0,1,,,,
2023-06-29T15:23:05+00:00,834,31.35,65.56,3368.00,3294.00,2963.00,2493.00,0,1,,,,
2023-06-29T15:23:34+00:00,835,31.38,67.58,3374.00,3270.00,2934.00,2467.00,0,1,,,,
2023-06-29T15:24:04+00:00,836,31.25,65.08,3335.00,3265.00,2957.00,2474.00,0,1,,,,
2023-06-29T15:24:33+00:00,837,31.40,67.00,3430.00,3279.00,2935.00,2460.00,0,1,,,,
2023-06-29T15:25:01+00:00,838,31.44,66.70,3456.00,3312.00,2951.00,2480.00,0,1,,,,
2023-06-29T15:25:31+00:00,839,31.42,66.52,3378.00,3299.00,2947.00,2475.00,0,1,,,,
2023-06-29T15:26:00+00:00,840,31.30,67.46,3443.00,3313.00,2950.00,2478.00,0,1,,,,
2023-06-29T15:27:03+00:00,841,31.18,66.95,3421.00,3331.00,2978.00,2486.00,0,1,,,,
2023-06-29T15:27:32+00:00,842,31.04,66.41,3397.00,3292.00,2952.00,2467.00,0,1,,,,
2023-06-29T15:28:01+00:00,843,31.10,67.06,3389.00,3291.00,2954.00,2467.00,0,1,,,,
2023-06-29T15:28:30+00:00,844,31.21,67.31,3371.00,3315.00,2964.00,2462.00,0,1,,,,
2023-06-29T15:28:59+00:00,845,31.16,67.07,3343.00,3292.00,2945.00,2462.00,0,1,,,,
2023-06-29T15:30:02+00:00,846,30.97,69.52,3337.00,3289.00,2947.00,2458.00,0,1,,,,
2023-06-29T15:30:31+00:00,847,30.95,67.96,3349.00,3285.00,2943.00,2469.00,0,1,,,,
2023-06-29T15:31:00+00:00,848,30.81,68.67,3363.00,3282.00,2934.00,2461.00,0,1,,,,
2023-06-29T15:31:30+00:00,849,30.78,68.34,3363.00,3278.00,2936.00,2460.00,0,1,,,,
2023-06-29T15:31:59+00:00,850,30.82,69.58,3351.00,3283.00,2946.00,2456.00,0,1,,,,
2023-06-29T15:32:28+00:00,851,30.85,68.41,3343.00,3283.00,2944.00,2463.00,0,1,,,,
2023-06-29T15:32:57+00:00,852,30.93,68.59,3344.00,3282.00,2941.00,2465.00,0,1,,,,
2023-06-29T15:33:26+00:00,853,30.95,69.68,3424.00,3273.00,2934.00,2467.00,0,1,,,,
