created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T08:39:24+00:00,759,28.06,74.41,3594.00,3960.00,2694.00,3586.00,0,1,,,,
2023-05-07T08:39:53+00:00,760,28.07,74.44,3595.00,3959.00,2685.00,3573.00,0,1,,,,
2023-05-07T08:40:23+00:00,761,28.05,74.29,3589.00,3957.00,2684.00,3582.00,0,1,,,,
2023-05-07T08:40:52+00:00,762,28.08,74.46,3594.00,3960.00,2684.00,3573.00,0,1,,,,
2023-05-07T08:41:21+00:00,763,28.09,74.57,3578.00,3942.00,2679.00,3560.00,0,1,,,,
2023-05-07T08:41:50+00:00,764,28.09,74.66,3576.00,3941.00,2682.00,3562.00,0,1,,,,
2023-05-07T08:42:19+00:00,765,28.09,74.74,3585.00,3953.00,2685.00,3571.00,0,1,,,,
2023-05-07T08:42:48+00:00,766,28.09,74.65,3574.00,3959.00,2683.00,3575.00,0,1,,,,
2023-05-07T08:43:18+00:00,767,28.08,74.49,3573.00,3947.00,2686.00,3575.00,0,1,,,,
2023-05-07T08:43:47+00:00,768,28.09,74.63,3587.00,3975.00,2691.00,3585.00,0,1,,,,
2023-05-07T08:44:16+00:00,769,28.10,74.54,3590.00,4012.00,2688.00,3583.00,0,1,,,,
2023-05-07T08:45:19+00:00,770,28.07,74.45,3585.00,3980.00,2688.00,3585.00,0,1,,,,
2023-05-07T08:45:49+00:00,771,28.04,74.32,3578.00,3972.00,2689.00,3582.00,0,1,,,,
2023-05-07T08:46:18+00:00,772,28.03,74.25,3576.00,3958.00,2689.00,3578.00,0,1,,,,
2023-05-07T08:46:47+00:00,773,28.03,74.39,3576.00,3957.00,2688.00,3579.00,0,1,,,,
2023-05-07T08:47:16+00:00,774,28.02,74.58,3574.00,3952.00,2685.00,3580.00,0,1,,,,
2023-05-07T08:47:45+00:00,775,28.01,74.50,3577.00,3950.00,2684.00,3578.00,0,1,,,,
2023-05-07T08:48:14+00:00,776,28.00,74.53,3578.00,3949.00,2686.00,3581.00,0,1,,,,
2023-05-07T08:48:44+00:00,777,28.02,74.51,3580.00,3958.00,2691.00,3581.00,0,1,,,,
2023-05-07T08:49:13+00:00,778,28.02,74.56,3576.00,3946.00,2689.00,3578.00,0,1,,,,
2023-05-07T08:49:42+00:00,779,28.03,74.65,3582.00,3960.00,2692.00,3581.00,0,1,,,,
2023-05-07T08:50:11+00:00,780,28.03,74.51,3577.00,3962.00,2699.00,3593.00,0,1,,,,
2023-05-07T08:50:40+00:00,781,28.03,74.57,3588.00,3965.00,2697.00,3599.00,0,1,,,,
2023-05-07T08:51:09+00:00,782,28.03,74.55,3581.00,3967.00,2699.00,3583.00,0,1,,,,
2023-05-07T08:51:39+00:00,783,28.03,74.45,3575.00,3967.00,2697.00,3579.00,0,1,,,,
2023-05-07T08:52:08+00:00,784,28.04,74.40,3575.00,3961.00,2695.00,3579.00,0,1,,,,
2023-05-07T08:52:37+00:00,785,28.05,74.53,3578.00,3966.00,2693.00,3581.00,0,1,,,,
2023-05-07T08:53:40+00:00,786,28.05,74.62,3567.00,3951.00,2687.00,3570.00,0,1,,,,
2023-05-07T08:54:09+00:00,787,28.05,74.61,3568.00,3955.00,2693.00,3580.00,0,1,,,,
2023-05-07T08:54:38+00:00,788,28.05,74.59,3587.00,3959.00,2695.00,3582.00,0,1,,,,
2023-05-07T08:55:08+00:00,789,28.07,74.62,3582.00,3961.00,2698.00,3583.00,0,1,,,,
2023-05-07T08:55:37+00:00,790,28.08,74.54,3588.00,3956.00,2701.00,3584.00,0,1,,,,
2023-05-07T08:56:06+00:00,791,28.09,74.57,3579.00,3955.00,2702.00,3584.00,0,1,,,,
2023-05-07T08:56:35+00:00,792,28.09,74.49,3578.00,3959.00,2698.00,3582.00,0,1,,,,
2023-05-07T08:57:05+00:00,793,28.09,74.59,3584.00,3958.00,2701.00,3587.00,0,1,,,,
2023-05-07T08:57:34+00:00,794,28.10,74.59,3587.00,3958.00,2701.00,3586.00,0,1,,,,
2023-05-07T08:58:03+00:00,795,28.11,74.48,3593.00,3958.00,2703.00,3587.00,0,1,,,,
2023-05-07T08:58:33+00:00,796,28.11,74.67,3583.00,3945.00,2701.00,3590.00,0,1,,,,
2023-05-07T08:59:02+00:00,797,28.12,74.67,3578.00,3943.00,2701.00,3584.00,0,1,,,,
2023-05-07T08:59:31+00:00,798,28.11,74.57,3581.00,3943.00,2698.00,3582.00,0,1,,,,
2023-05-07T09:00:00+00:00,799,28.11,74.35,3577.00,3934.00,2698.00,3583.00,0,1,,,,
2023-05-07T09:00:30+00:00,800,28.11,74.39,3566.00,3939.00,2695.00,3581.00,0,1,,,,
2023-05-07T09:00:59+00:00,801,28.11,74.47,3575.00,3931.00,2696.00,3578.00,0,1,,,,
2023-05-07T09:01:28+00:00,802,28.11,74.56,3580.00,3936.00,2699.00,3581.00,0,1,,,,
2023-05-07T09:03:08+00:00,803,28.13,74.66,3579.00,3942.00,2707.00,3584.00,0,1,,,,
2023-05-07T09:03:38+00:00,804,28.13,74.84,3584.00,3947.00,2703.00,3582.00,0,1,,,,
2023-05-07T09:04:42+00:00,805,28.15,74.68,3580.00,3945.00,2704.00,3582.00,0,1,,,,
2023-05-07T09:05:11+00:00,806,28.15,74.78,3587.00,3951.00,2705.00,3593.00,0,1,,,,
2023-05-07T09:05:40+00:00,807,28.16,74.75,3583.00,3945.00,2702.00,3582.00,0,1,,,,
2023-05-07T09:06:10+00:00,808,28.16,74.80,3580.00,3943.00,2706.00,3588.00,0,1,,,,
2023-05-07T09:06:39+00:00,809,28.17,74.63,3582.00,3947.00,2705.00,3584.00,0,1,,,,
2023-05-07T09:07:08+00:00,810,28.17,74.45,3585.00,3944.00,2703.00,3585.00,0,1,,,,
2023-05-07T09:07:37+00:00,811,28.17,74.43,3573.00,3932.00,2704.00,3582.00,0,1,,,,
2023-05-07T09:08:06+00:00,812,28.17,74.56,3585.00,3946.00,2701.00,3582.00,0,1,,,,
2023-05-07T09:08:35+00:00,813,28.18,74.51,3583.00,3940.00,2702.00,3583.00,0,1,,,,
2023-05-07T09:09:05+00:00,814,28.16,74.29,3581.00,3942.00,2703.00,3580.00,0,1,,,,
2023-05-07T09:09:36+00:00,815,28.16,74.41,3580.00,3942.00,2701.00,3581.00,0,1,,,,
2023-05-07T09:10:06+00:00,816,28.17,74.50,3579.00,3944.00,2703.00,3582.00,0,1,,,,
2023-05-07T09:10:36+00:00,817,28.17,74.46,3583.00,3959.00,2703.00,3584.00,0,1,,,,
2023-05-07T09:11:06+00:00,818,28.18,74.36,3586.00,3953.00,2704.00,3583.00,0,1,,,,
2023-05-07T09:11:36+00:00,819,28.19,74.40,3584.00,3954.00,2705.00,3587.00,0,1,,,,
2023-05-07T09:12:06+00:00,820,28.19,74.43,3586.00,3955.00,2708.00,3584.00,0,1,,,,
2023-05-07T09:12:37+00:00,821,28.18,74.44,3579.00,3945.00,2701.00,3586.00,0,1,,,,
2023-05-07T09:13:07+00:00,822,28.19,74.45,3583.00,3948.00,2706.00,3585.00,0,1,,,,
2023-05-07T09:13:37+00:00,823,28.20,74.46,3586.00,3952.00,2707.00,3582.00,0,1,,,,
2023-05-07T09:14:07+00:00,824,28.21,74.43,3584.00,3952.00,2707.00,3582.00,0,1,,,,
2023-05-07T09:14:37+00:00,825,28.20,74.49,3582.00,3950.00,2703.00,3580.00,0,1,,,,
2023-05-07T09:15:06+00:00,826,28.21,74.48,3593.00,3962.00,2708.00,3590.00,0,1,,,,
2023-05-07T09:15:35+00:00,827,28.22,74.44,3584.00,3952.00,2706.00,3582.00,0,1,,,,
2023-05-07T09:16:04+00:00,828,28.22,74.48,3584.00,3958.00,2708.00,3594.00,0,1,,,,
2023-05-07T09:16:34+00:00,829,28.22,74.43,3589.00,3950.00,2702.00,3572.00,0,1,,,,
2023-05-07T09:17:03+00:00,830,28.21,74.30,3592.00,3968.00,2711.00,3585.00,0,1,,,,
2023-05-07T09:17:32+00:00,831,28.21,74.19,3591.00,3958.00,2711.00,3586.00,0,1,,,,
2023-05-07T09:18:01+00:00,832,28.21,74.02,3581.00,3948.00,2701.00,3574.00,0,1,,,,
2023-05-07T09:18:30+00:00,833,28.21,74.01,3588.00,3963.00,2718.00,3586.00,0,1,,,,
2023-05-07T09:19:34+00:00,834,28.22,74.12,3578.00,3949.00,2707.00,3589.00,0,1,,,,
2023-05-07T09:20:05+00:00,835,28.23,74.12,3579.00,3949.00,2702.00,3582.00,0,1,,,,
2023-05-07T09:20:35+00:00,836,28.23,74.17,3586.00,3952.00,2707.00,3583.00,0,1,,,,
2023-05-07T09:21:05+00:00,837,28.23,74.26,3586.00,3955.00,2712.00,3583.00,0,1,,,,
2023-05-07T09:21:34+00:00,838,28.23,74.23,3578.00,3952.00,2711.00,3581.00,0,1,,,,
2023-05-07T09:22:03+00:00,839,28.24,74.25,3587.00,3962.00,2713.00,3581.00,0,1,,,,
2023-05-07T09:22:32+00:00,840,28.26,74.43,3580.00,3962.00,2715.00,3584.00,0,1,,,,
2023-05-07T09:23:02+00:00,841,28.26,74.36,3592.00,3964.00,2715.00,3585.00,0,1,,,,
2023-05-07T09:23:31+00:00,842,28.27,74.58,3590.00,3963.00,2706.00,3575.00,0,1,,,,
2023-05-07T09:24:00+00:00,843,28.26,74.34,3593.00,3961.00,2716.00,3586.00,0,1,,,,
2023-05-07T09:24:29+00:00,844,28.27,74.29,3583.00,3956.00,2708.00,3581.00,0,1,,,,
2023-05-07T09:24:58+00:00,845,28.27,74.32,3591.00,3959.00,2715.00,3586.00,0,1,,,,
2023-05-07T09:25:27+00:00,846,28.27,74.32,3590.00,3957.00,2712.00,3584.00,0,1,,,,
2023-05-07T09:25:56+00:00,847,28.28,74.42,3591.00,3960.00,2715.00,3585.00,0,1,,,,
2023-05-07T09:26:25+00:00,848,28.27,74.30,3598.00,3969.00,2715.00,3589.00,0,1,,,,
2023-05-07T09:26:54+00:00,849,28.27,74.35,3599.00,3977.00,2721.00,3601.00,0,1,,,,
2023-05-07T09:27:23+00:00,850,28.29,74.40,3586.00,3963.00,2717.00,3587.00,0,1,,,,
2023-05-07T09:27:52+00:00,851,28.29,74.26,3594.00,3959.00,2717.00,3587.00,0,1,,,,
2023-05-07T09:28:21+00:00,852,28.30,74.30,3595.00,3965.00,2719.00,3586.00,0,1,,,,
2023-05-07T09:28:51+00:00,853,28.30,74.36,3592.00,3958.00,2718.00,3587.00,0,1,,,,
2023-05-07T09:29:20+00:00,854,28.32,74.42,3591.00,3960.00,2717.00,3588.00,0,1,,,,
2023-05-07T09:29:49+00:00,855,28.32,74.33,3591.00,3962.00,2719.00,3600.00,0,1,,,,
2023-05-07T09:30:18+00:00,856,28.33,74.31,3583.00,3951.00,2721.00,3593.00,0,1,,,,
2023-05-07T09:30:47+00:00,857,28.34,74.24,3585.00,3955.00,2717.00,3585.00,0,1,,,,
2023-05-07T09:31:16+00:00,858,28.32,74.18,3591.00,3956.00,2717.00,3583.00,0,1,,,,
2023-05-07T09:31:45+00:00,859,28.32,74.29,3593.00,3958.00,2719.00,3583.00,0,1,,,,
2023-05-07T09:32:15+00:00,860,28.33,74.25,3605.00,3957.00,2720.00,3585.00,0,1,,,,
2023-05-07T09:32:44+00:00,861,28.33,74.13,3593.00,3955.00,2716.00,3584.00,0,1,,,,
2023-05-07T09:33:13+00:00,862,28.32,74.16,3596.00,3967.00,2723.00,3591.00,0,1,,,,
2023-05-07T09:33:42+00:00,863,28.33,74.09,3593.00,3964.00,2716.00,3582.00,0,1,,,,
2023-05-07T09:34:11+00:00,864,28.32,74.07,3591.00,3955.00,2717.00,3581.00,0,1,,,,
2023-05-07T09:34:41+00:00,865,28.33,73.99,3588.00,3958.00,2718.00,3579.00,0,1,,,,
2023-05-07T09:35:10+00:00,866,28.34,73.96,3588.00,3960.00,2712.00,3574.00,0,1,,,,
2023-05-07T09:35:39+00:00,867,28.35,74.05,3593.00,3960.00,2715.00,3582.00,0,1,,,,
2023-05-07T09:36:08+00:00,868,28.35,74.09,3585.00,3961.00,2718.00,3585.00,0,1,,,,
2023-05-07T09:36:37+00:00,869,28.35,74.09,3592.00,3961.00,2719.00,3584.00,0,1,,,,
2023-05-07T09:37:06+00:00,870,28.36,74.17,3590.00,3963.00,2725.00,3584.00,0,1,,,,
2023-05-07T09:37:36+00:00,871,28.36,74.18,3592.00,3964.00,2717.00,3593.00,0,1,,,,
2023-05-07T09:38:39+00:00,872,28.36,74.00,3587.00,3962.00,2720.00,3588.00,0,1,,,,
2023-05-07T09:39:08+00:00,873,28.36,74.01,3596.00,3968.00,2721.00,3585.00,0,1,,,,
2023-05-07T09:39:37+00:00,874,28.37,74.01,3589.00,3963.00,2719.00,3586.00,0,1,,,,
2023-05-07T09:40:06+00:00,875,28.37,73.87,3590.00,3966.00,2718.00,3582.00,0,1,,,,
2023-05-07T09:40:35+00:00,876,28.38,73.76,3588.00,3975.00,2724.00,3585.00,0,1,,,,
2023-05-07T09:41:04+00:00,877,28.38,73.75,3591.00,3962.00,2720.00,3585.00,0,1,,,,
2023-05-07T09:41:34+00:00,878,28.38,73.76,3593.00,3961.00,2721.00,3585.00,0,1,,,,
2023-05-07T09:42:38+00:00,879,28.40,73.74,3581.00,3952.00,2715.00,3583.00,0,1,,,,
2023-05-07T09:43:08+00:00,880,28.41,73.39,3590.00,3967.00,2720.00,3583.00,0,1,,,,
2023-05-07T09:44:13+00:00,881,28.40,73.47,3590.00,3962.00,2724.00,3586.00,0,1,,,,
2023-05-07T09:44:43+00:00,882,28.39,73.47,3593.00,3976.00,2724.00,3579.00,0,1,,,,
2023-05-07T09:45:12+00:00,883,28.40,73.63,3587.00,3974.00,2725.00,3582.00,0,1,,,,
2023-05-07T09:45:41+00:00,884,28.40,73.57,3589.00,3968.00,2721.00,3583.00,0,1,,,,
2023-05-07T09:46:10+00:00,885,28.40,73.48,3595.00,3970.00,2725.00,3581.00,0,1,,,,
2023-05-07T09:46:39+00:00,886,28.41,73.52,3585.00,3972.00,2726.00,3582.00,0,1,,,,
2023-05-07T09:47:08+00:00,887,28.40,73.13,3588.00,3971.00,2726.00,3582.00,0,1,,,,
2023-05-07T09:47:38+00:00,888,28.41,73.14,3586.00,3970.00,2725.00,3580.00,0,1,,,,
2023-05-07T09:48:41+00:00,889,28.39,73.26,3589.00,3974.00,2727.00,3580.00,0,1,,,,
2023-05-07T09:49:11+00:00,890,28.37,73.38,3590.00,3972.00,2732.00,3585.00,0,1,,,,
2023-05-07T09:49:40+00:00,891,28.37,73.48,3586.00,3970.00,2733.00,3584.00,0,1,,,,
2023-05-07T09:50:10+00:00,892,28.38,73.49,3591.00,3970.00,2729.00,3589.00,0,1,,,,
2023-05-07T09:51:13+00:00,893,28.40,73.54,3588.00,3978.00,2735.00,3587.00,0,1,,,,
2023-05-07T09:51:42+00:00,894,28.39,73.56,3595.00,3976.00,2733.00,3590.00,0,1,,,,
2023-05-07T09:52:11+00:00,895,28.41,73.65,3596.00,3976.00,2729.00,3590.00,0,1,,,,
2023-05-07T09:52:41+00:00,896,28.41,73.66,3590.00,3970.00,2734.00,3587.00,0,1,,,,
2023-05-07T09:53:11+00:00,897,28.42,73.64,3593.00,3977.00,2733.00,3587.00,0,1,,,,
2023-05-07T09:53:41+00:00,898,28.42,73.66,3591.00,3967.00,2734.00,3590.00,0,1,,,,
2023-05-07T09:54:11+00:00,899,28.42,73.63,3581.00,3970.00,2735.00,3592.00,0,1,,,,
2023-05-07T09:54:40+00:00,900,28.42,73.56,3590.00,3972.00,2733.00,3594.00,0,1,,,,
2023-05-07T09:55:09+00:00,901,28.42,73.43,3593.00,3970.00,2734.00,3592.00,0,1,,,,
2023-05-07T09:55:38+00:00,902,28.41,73.39,3594.00,3953.00,2736.00,3590.00,0,1,,,,
2023-05-07T09:56:07+00:00,903,28.42,73.51,3597.00,3978.00,2744.00,3597.00,0,1,,,,
2023-05-07T09:56:36+00:00,904,28.42,73.36,3600.00,4009.00,2751.00,3601.00,0,1,,,,
2023-05-07T09:57:06+00:00,905,28.40,73.35,3598.00,4010.00,2751.00,3605.00,0,1,,,,
2023-05-07T09:57:35+00:00,906,28.41,73.41,3606.00,4007.00,2753.00,3607.00,0,1,,,,
2023-05-07T09:58:04+00:00,907,28.42,73.40,3608.00,4008.00,2757.00,3612.00,0,1,,,,
2023-05-07T09:58:33+00:00,908,28.42,73.53,3610.00,4019.00,2757.00,3612.00,0,1,,,,
2023-05-07T09:59:02+00:00,909,28.42,73.57,3609.00,4014.00,2756.00,3615.00,0,1,,,,
2023-05-07T09:59:31+00:00,910,28.43,73.49,3599.00,4020.00,2755.00,3613.00,0,1,,,,
2023-05-07T10:00:01+00:00,911,28.43,73.43,3610.00,4007.00,2756.00,3611.00,0,1,,,,
2023-05-07T10:00:30+00:00,912,28.44,73.25,3609.00,4001.00,2754.00,3604.00,0,1,,,,
2023-05-07T10:00:59+00:00,913,28.44,73.38,3608.00,3992.00,2752.00,3612.00,0,1,,,,
2023-05-07T10:01:29+00:00,914,28.45,73.37,3613.00,4009.00,2758.00,3619.00,0,1,,,,
2023-05-07T10:01:58+00:00,915,28.44,73.27,3612.00,4010.00,2757.00,3615.00,0,1,,,,
2023-05-07T10:02:27+00:00,916,28.44,73.23,3613.00,3998.00,2754.00,3615.00,0,1,,,,
2023-05-07T10:02:56+00:00,917,28.44,73.19,3612.00,3991.00,2754.00,3614.00,0,1,,,,
2023-05-07T10:03:25+00:00,918,28.44,73.27,3612.00,3991.00,2753.00,3615.00,0,1,,,,
2023-05-07T10:03:54+00:00,919,28.44,73.24,3615.00,3982.00,2752.00,3612.00,0,1,,,,
2023-05-07T10:04:57+00:00,920,28.44,73.32,3609.00,3984.00,2750.00,3610.00,0,1,,,,
2023-05-07T10:05:27+00:00,921,28.44,73.22,3601.00,3977.00,2751.00,3609.00,0,1,,,,
2023-05-07T10:05:56+00:00,922,28.44,73.30,3610.00,3972.00,2748.00,3608.00,0,1,,,,
2023-05-07T10:06:25+00:00,923,28.44,73.30,3610.00,3980.00,2747.00,3608.00,0,1,,,,
2023-05-07T10:06:54+00:00,924,28.46,73.22,3607.00,3963.00,2747.00,3608.00,0,1,,,,
2023-05-07T10:07:24+00:00,925,28.46,73.26,3610.00,3958.00,2744.00,3602.00,0,1,,,,
2023-05-07T10:07:53+00:00,926,28.45,73.25,3610.00,3962.00,2745.00,3604.00,0,1,,,,
2023-05-07T10:08:22+00:00,927,28.45,73.27,3607.00,3958.00,2748.00,3608.00,0,1,,,,
2023-05-07T10:08:51+00:00,928,28.45,73.17,3612.00,3961.00,2746.00,3605.00,0,1,,,,
2023-05-07T10:09:20+00:00,929,28.46,73.21,3609.00,3964.00,2745.00,3595.00,0,1,,,,
2023-05-07T10:09:50+00:00,930,28.46,73.17,3606.00,3956.00,2749.00,3605.00,0,1,,,,
2023-05-07T10:10:19+00:00,931,28.45,73.03,3609.00,3946.00,2745.00,3604.00,0,1,,,,
2023-05-07T10:10:48+00:00,932,28.45,72.88,3609.00,3958.00,2750.00,3604.00,0,1,,,,
2023-05-07T10:11:17+00:00,933,28.45,73.02,3610.00,3968.00,2748.00,3603.00,0,1,,,,
2023-05-07T10:11:46+00:00,934,28.45,72.99,3611.00,3968.00,2746.00,3601.00,0,1,,,,
2023-05-07T10:12:15+00:00,935,28.45,73.05,3610.00,3969.00,2751.00,3601.00,0,1,,,,
2023-05-07T10:12:44+00:00,936,28.45,72.97,3612.00,3967.00,2749.00,3605.00,0,1,,,,
2023-05-07T10:13:47+00:00,937,28.45,72.94,3601.00,3968.00,2757.00,3609.00,0,1,,,,
2023-05-07T10:14:17+00:00,938,28.46,73.06,3612.00,3971.00,2754.00,3604.00,0,1,,,,
2023-05-07T10:14:46+00:00,939,28.46,72.92,3614.00,3974.00,2753.00,3604.00,0,1,,,,
2023-05-07T10:15:15+00:00,940,28.46,72.87,3614.00,3973.00,2756.00,3609.00,0,1,,,,
2023-05-07T10:15:44+00:00,941,28.46,72.68,3615.00,3973.00,2755.00,3607.00,0,1,,,,
2023-05-07T10:16:13+00:00,942,28.46,72.68,3614.00,3985.00,2759.00,3609.00,0,1,,,,
2023-05-07T10:16:45+00:00,943,28.47,72.77,3611.00,3971.00,2757.00,3610.00,0,1,,,,
2023-05-07T10:17:14+00:00,944,28.47,72.67,3615.00,3972.00,2757.00,3610.00,0,1,,,,
2023-05-07T10:17:43+00:00,945,28.46,72.58,3614.00,3981.00,2763.00,3611.00,0,1,,,,
2023-05-07T10:18:13+00:00,946,28.48,72.66,3623.00,3994.00,2768.00,3616.00,0,1,,,,
2023-05-07T10:18:42+00:00,947,28.48,72.70,3618.00,3998.00,2767.00,3619.00,0,1,,,,
2023-05-07T10:19:11+00:00,948,28.47,72.67,3621.00,3998.00,2772.00,3618.00,0,1,,,,
2023-05-07T10:19:40+00:00,949,28.47,72.58,3621.00,3994.00,2768.00,3616.00,0,1,,,,
2023-05-07T10:20:09+00:00,950,28.48,72.37,3620.00,3992.00,2766.00,3612.00,0,1,,,,
2023-05-07T10:20:38+00:00,951,28.49,72.15,3616.00,3984.00,2760.00,3610.00,0,1,,,,
2023-05-07T10:21:07+00:00,952,28.50,72.20,3615.00,3984.00,2764.00,3613.00,0,1,,,,
2023-05-07T10:21:36+00:00,953,28.49,71.96,3614.00,3982.00,2763.00,3610.00,0,1,,,,
2023-05-07T10:22:05+00:00,954,28.49,72.04,3614.00,3984.00,2763.00,3614.00,0,1,,,,
2023-05-07T10:22:35+00:00,955,28.49,72.33,3619.00,3991.00,2768.00,3615.00,0,1,,,,
2023-05-07T10:23:04+00:00,956,28.50,72.36,3619.00,4033.00,2769.00,3616.00,0,1,,,,
2023-05-07T10:24:07+00:00,957,28.50,72.34,3622.00,3977.00,2763.00,3609.00,0,1,,,,
2023-05-07T10:24:36+00:00,958,28.49,72.25,3618.00,3972.00,2772.00,3619.00,0,1,,,,
2023-05-07T10:25:05+00:00,959,28.50,72.49,3623.00,3968.00,2768.00,3618.00,0,1,,,,
2023-05-07T10:25:34+00:00,960,28.50,72.53,3619.00,3961.00,2768.00,3617.00,0,1,,,,
2023-05-07T10:26:04+00:00,961,28.51,72.52,3619.00,3951.00,2768.00,3616.00,0,1,,,,
2023-05-07T10:26:33+00:00,962,28.51,72.46,3618.00,3949.00,2764.00,3608.00,0,1,,,,
2023-05-07T10:27:36+00:00,963,28.51,72.50,3618.00,3946.00,2767.00,3615.00,0,1,,,,
2023-05-07T10:28:39+00:00,964,28.50,72.27,3618.00,3937.00,2764.00,3613.00,0,1,,,,
2023-05-07T10:29:08+00:00,965,28.52,72.17,3619.00,3933.00,2769.00,3612.00,0,1,,,,
2023-05-07T10:29:37+00:00,966,28.52,72.17,3617.00,3929.00,2765.00,3611.00,0,1,,,,
2023-05-07T10:30:08+00:00,967,28.52,72.24,3620.00,3930.00,2768.00,3609.00,0,1,,,,
2023-05-07T10:30:38+00:00,968,28.52,72.22,3612.00,3921.00,2759.00,3610.00,0,1,,,,
2023-05-07T10:31:08+00:00,969,28.51,72.20,3615.00,3928.00,2766.00,3615.00,0,1,,,,
2023-05-07T10:32:13+00:00,970,28.52,72.43,3620.00,3926.00,2763.00,3609.00,0,1,,,,
2023-05-07T10:32:43+00:00,971,28.52,72.23,3619.00,3926.00,2765.00,3608.00,0,1,,,,
2023-05-07T10:33:13+00:00,972,28.53,72.21,3614.00,3930.00,2769.00,3610.00,0,1,,,,
2023-05-07T10:33:43+00:00,973,28.53,72.39,3619.00,3935.00,2770.00,3610.00,0,1,,,,
2023-05-07T10:34:13+00:00,974,28.52,72.41,3614.00,3928.00,2770.00,3608.00,0,1,,,,
2023-05-07T10:34:43+00:00,975,28.54,72.42,3616.00,3930.00,2769.00,3610.00,0,1,,,,
2023-05-07T10:35:13+00:00,976,28.54,72.46,3609.00,3925.00,2764.00,3604.00,0,1,,,,
2023-05-07T10:35:43+00:00,977,28.55,72.45,3621.00,3935.00,2774.00,3616.00,0,1,,,,
2023-05-07T10:36:13+00:00,978,28.55,72.31,3618.00,3934.00,2772.00,3611.00,0,1,,,,
2023-05-07T10:36:43+00:00,979,28.55,71.61,3619.00,3936.00,2772.00,3615.00,0,1,,,,
2023-05-07T10:37:13+00:00,980,28.54,71.58,3617.00,3934.00,2772.00,3612.00,0,1,,,,
2023-05-07T10:37:44+00:00,981,28.54,71.79,3610.00,3921.00,2764.00,3614.00,0,1,,,,
2023-05-07T10:38:14+00:00,982,28.56,71.70,3619.00,3932.00,2774.00,3617.00,0,1,,,,
2023-05-07T10:38:44+00:00,983,28.56,71.34,3620.00,3938.00,2772.00,3613.00,0,1,,,,
2023-05-07T10:39:14+00:00,984,28.56,71.50,3620.00,3934.00,2774.00,3615.00,0,1,,,,
2023-05-07T10:39:44+00:00,985,28.55,71.47,3620.00,3932.00,2777.00,3614.00,0,1,,,,
2023-05-07T10:40:14+00:00,986,28.55,71.20,3622.00,3933.00,2776.00,3614.00,0,1,,,,
2023-05-07T10:40:43+00:00,987,28.55,71.17,3620.00,3936.00,2779.00,3616.00,0,1,,,,
2023-05-07T10:41:12+00:00,988,28.55,71.37,3618.00,3931.00,2775.00,3614.00,0,1,,,,
2023-05-07T10:41:41+00:00,989,28.54,71.01,3624.00,3932.00,2777.00,3614.00,0,1,,,,
2023-05-07T10:42:10+00:00,990,28.55,71.03,3620.00,3930.00,2776.00,3615.00,0,1,,,,
2023-05-07T10:42:39+00:00,991,28.55,71.24,3622.00,3926.00,2777.00,3612.00,0,1,,,,
2023-05-07T10:43:09+00:00,992,28.55,71.11,3618.00,3927.00,2776.00,3613.00,0,1,,,,
2023-05-07T10:43:38+00:00,993,28.56,71.15,3620.00,3926.00,2772.00,3612.00,0,1,,,,
2023-05-07T10:44:07+00:00,994,28.56,71.31,3623.00,3930.00,2772.00,3613.00,0,1,,,,
2023-05-07T10:44:36+00:00,995,28.56,71.30,3618.00,3930.00,2778.00,3615.00,0,1,,,,
2023-05-07T10:45:05+00:00,996,28.57,71.23,3620.00,3932.00,2776.00,3613.00,0,1,,,,
2023-05-07T10:45:34+00:00,997,28.57,71.29,3621.00,3932.00,2779.00,3612.00,0,1,,,,
2023-05-07T10:46:03+00:00,998,28.57,71.29,3624.00,3933.00,2776.00,3614.00,0,1,,,,
2023-05-07T10:47:07+00:00,999,28.58,71.20,3617.00,3924.00,2772.00,3613.00,0,1,,,,
2023-05-07T10:47:36+00:00,1000,28.58,70.91,3622.00,3924.00,2774.00,3610.00,0,1,,,,
2023-05-07T10:48:05+00:00,1001,28.57,71.10,3623.00,3924.00,2776.00,3610.00,0,1,,,,
2023-05-07T10:48:34+00:00,1002,28.58,70.96,3622.00,3925.00,2773.00,3614.00,0,1,,,,
2023-05-07T10:49:03+00:00,1003,28.58,70.97,3620.00,3925.00,2774.00,3609.00,0,1,,,,
2023-05-07T10:49:32+00:00,1004,28.58,71.08,3611.00,3926.00,2779.00,3611.00,0,1,,,,
2023-05-07T10:50:01+00:00,1005,28.60,71.17,3620.00,3919.00,2774.00,3610.00,0,1,,,,
2023-05-07T10:50:30+00:00,1006,28.59,71.10,3620.00,3919.00,2768.00,3610.00,0,1,,,,
2023-05-07T10:50:59+00:00,1007,28.58,70.99,3622.00,3921.00,2774.00,3609.00,0,1,,,,
2023-05-07T10:51:29+00:00,1008,28.59,71.09,3618.00,3920.00,2776.00,3608.00,0,1,,,,
2023-05-07T10:51:58+00:00,1009,28.59,70.98,3621.00,3918.00,2778.00,3612.00,0,1,,,,
2023-05-07T10:52:27+00:00,1010,28.60,70.88,3622.00,3917.00,2777.00,3608.00,0,1,,,,
2023-05-07T10:52:57+00:00,1011,28.60,70.97,3615.00,3916.00,2773.00,3608.00,0,1,,,,
