created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T08:47:31+00:00,759,29.16,70.18,5962.00,5794.00,4725.00,4448.00,0,1,,,,
2023-05-07T08:48:02+00:00,760,29.17,70.02,5968.00,5833.00,4751.00,4462.00,0,1,,,,
2023-05-07T08:48:32+00:00,761,29.13,70.25,5994.00,5840.00,4771.00,4486.00,0,1,,,,
2023-05-07T08:49:01+00:00,762,29.12,70.28,5984.00,5851.00,4787.00,4501.00,0,1,,,,
2023-05-07T08:49:30+00:00,763,29.13,70.43,5959.00,5830.00,4751.00,4474.00,0,1,,,,
2023-05-07T08:49:59+00:00,764,29.13,70.36,5939.00,5806.00,4738.00,4454.00,0,1,,,,
2023-05-07T08:50:28+00:00,765,29.10,70.23,5996.00,5844.00,4816.00,4532.00,0,1,,,,
2023-05-07T08:50:58+00:00,766,29.08,70.40,6015.00,5859.00,4808.00,4517.00,0,1,,,,
2023-05-07T08:51:27+00:00,767,29.10,70.32,5963.00,5848.00,4795.00,4506.00,0,1,,,,
2023-05-07T08:51:56+00:00,768,29.10,70.35,6029.00,5923.00,4865.00,4595.00,0,1,,,,
2023-05-07T08:52:59+00:00,769,29.13,70.37,6001.00,5855.00,4788.00,4536.00,0,1,,,,
2023-05-07T08:53:28+00:00,770,29.11,70.46,6024.00,5901.00,4824.00,4555.00,0,1,,,,
2023-05-07T08:53:58+00:00,771,29.14,70.34,6014.00,5909.00,4863.00,4586.00,0,1,,,,
2023-05-07T08:54:27+00:00,772,29.13,70.42,6025.00,5948.00,4860.00,4585.00,0,1,,,,
2023-05-07T08:54:56+00:00,773,29.11,70.32,5991.00,5884.00,4793.00,4525.00,0,1,,,,
2023-05-07T08:55:25+00:00,774,29.12,70.42,6029.00,5930.00,4858.00,4585.00,0,1,,,,
2023-05-07T08:55:55+00:00,775,29.14,70.41,6084.00,5994.00,4941.00,4667.00,0,1,,,,
2023-05-07T08:56:24+00:00,776,29.15,70.31,6044.00,5928.00,4817.00,4567.00,0,1,,,,
2023-05-07T08:56:53+00:00,777,29.14,70.41,6030.00,5914.00,4832.00,4565.00,0,1,,,,
2023-05-07T08:57:23+00:00,778,29.16,70.44,6101.00,5963.00,4852.00,4586.00,0,1,,,,
2023-05-07T08:57:52+00:00,779,29.15,70.40,6094.00,5980.00,4923.00,4658.00,0,1,,,,
2023-05-07T08:58:21+00:00,780,29.17,70.38,6086.00,5972.00,4897.00,4628.00,0,1,,,,
2023-05-07T08:58:50+00:00,781,29.18,70.52,6121.00,6006.00,4897.00,4633.00,0,1,,,,
2023-05-07T08:59:19+00:00,782,29.18,70.45,6095.00,5986.00,4886.00,4628.00,0,1,,,,
2023-05-07T08:59:48+00:00,783,29.20,70.20,6117.00,5996.00,4903.00,4649.00,0,1,,,,
2023-05-07T09:00:17+00:00,784,29.19,70.20,6008.00,5927.00,4820.00,4555.00,0,1,,,,
2023-05-07T09:00:47+00:00,785,29.18,70.35,6060.00,5992.00,4871.00,4623.00,0,1,,,,
2023-05-07T09:01:16+00:00,786,29.20,70.34,5987.00,5926.00,4832.00,4539.00,0,1,,,,
2023-05-07T09:01:45+00:00,787,29.22,70.43,5959.00,5916.00,4814.00,4509.00,0,1,,,,
2023-05-07T09:02:14+00:00,788,29.21,70.36,6026.00,5952.00,4877.00,4598.00,0,1,,,,
2023-05-07T09:02:43+00:00,789,29.21,70.42,6062.00,5963.00,4895.00,4643.00,0,1,,,,
2023-05-07T09:03:13+00:00,790,29.19,70.45,6110.00,6008.00,4932.00,4664.00,0,1,,,,
2023-05-07T09:03:42+00:00,791,29.21,70.65,6077.00,5992.00,4865.00,4607.00,0,1,,,,
2023-05-07T09:04:11+00:00,792,29.21,70.82,6069.00,5998.00,4899.00,4634.00,0,1,,,,
2023-05-07T09:04:40+00:00,793,29.23,70.52,6082.00,6011.00,4896.00,4648.00,0,1,,,,
2023-05-07T09:06:17+00:00,794,29.22,70.50,6110.00,6016.00,4881.00,4661.00,0,1,,,,
2023-05-07T09:06:46+00:00,795,29.20,70.51,6119.00,6009.00,4900.00,4631.00,0,1,,,,
2023-05-07T09:07:15+00:00,796,29.21,70.41,6167.00,6061.00,4937.00,4684.00,0,1,,,,
2023-05-07T09:07:44+00:00,797,29.22,70.41,6176.00,6098.00,4979.00,4754.00,0,1,,,,
2023-05-07T09:08:14+00:00,798,29.22,70.54,6095.00,6016.00,4892.00,4649.00,0,1,,,,
2023-05-07T09:08:43+00:00,799,29.22,70.40,6136.00,6058.00,4945.00,4687.00,0,1,,,,
2023-05-07T09:09:12+00:00,800,29.21,70.26,6183.00,6060.00,4955.00,4732.00,0,1,,,,
2023-05-07T09:09:41+00:00,801,29.22,70.33,6171.00,6065.00,4958.00,4710.00,0,1,,,,
2023-05-07T09:10:44+00:00,802,29.18,70.43,5674.00,5660.00,4502.00,4219.00,0,1,,,,
2023-05-07T09:11:13+00:00,803,29.20,70.49,5616.00,5617.00,4504.00,4202.00,0,1,,,,
2023-05-07T09:11:42+00:00,804,29.20,70.52,5567.00,5569.00,4485.00,4169.00,0,1,,,,
2023-05-07T09:12:45+00:00,805,29.18,70.59,5530.00,5513.00,4483.00,4149.00,0,1,,,,
2023-05-07T09:13:15+00:00,806,29.19,70.54,5522.00,5500.00,4479.00,4143.00,0,1,,,,
2023-05-07T09:13:44+00:00,807,29.20,70.66,5521.00,5474.00,4476.00,4139.00,0,1,,,,
2023-05-07T09:14:13+00:00,808,29.21,70.58,5512.00,5481.00,4473.00,4134.00,0,1,,,,
2023-05-07T09:14:42+00:00,809,29.23,70.70,5512.00,5475.00,4477.00,4135.00,0,1,,,,
2023-05-07T09:15:11+00:00,810,29.23,70.54,5501.00,5454.00,4463.00,4121.00,0,1,,,,
2023-05-07T09:15:41+00:00,811,29.23,70.54,5490.00,5456.00,4470.00,4125.00,0,1,,,,
2023-05-07T09:16:10+00:00,812,29.23,70.67,5481.00,5450.00,4474.00,4125.00,0,1,,,,
2023-05-07T09:16:39+00:00,813,29.22,70.36,5487.00,5443.00,4469.00,4124.00,0,1,,,,
2023-05-07T09:17:08+00:00,814,29.20,70.47,5478.00,5439.00,4469.00,4121.00,0,1,,,,
2023-05-07T09:17:37+00:00,815,29.18,70.33,5479.00,5444.00,4474.00,4128.00,0,1,,,,
2023-05-07T09:18:07+00:00,816,29.19,70.34,5484.00,5438.00,4468.00,4126.00,0,1,,,,
2023-05-07T09:18:36+00:00,817,29.21,70.32,5481.00,5425.00,4468.00,4119.00,0,1,,,,
2023-05-07T09:19:05+00:00,818,29.22,70.33,5466.00,5427.00,4470.00,4118.00,0,1,,,,
2023-05-07T09:19:34+00:00,819,29.23,70.29,5482.00,5429.00,4467.00,4121.00,0,1,,,,
2023-05-07T09:20:03+00:00,820,29.21,70.31,5477.00,5426.00,4458.00,4118.00,0,1,,,,
2023-05-07T09:20:33+00:00,821,29.20,70.37,5472.00,5429.00,4470.00,4118.00,0,1,,,,
2023-05-07T09:21:02+00:00,822,29.23,70.36,5484.00,5430.00,4479.00,4128.00,0,1,,,,
2023-05-07T09:21:31+00:00,823,29.22,70.49,5481.00,5429.00,4472.00,4126.00,0,1,,,,
2023-05-07T09:22:00+00:00,824,29.23,70.37,5484.00,5431.00,4476.00,4128.00,0,1,,,,
2023-05-07T09:22:29+00:00,825,29.25,70.58,5484.00,5436.00,4480.00,4133.00,0,1,,,,
2023-05-07T09:22:58+00:00,826,29.26,70.48,5503.00,5434.00,4488.00,4137.00,0,1,,,,
2023-05-07T09:23:28+00:00,827,29.26,70.61,5490.00,5437.00,4481.00,4138.00,0,1,,,,
2023-05-07T09:23:57+00:00,828,29.26,70.49,5487.00,5430.00,4477.00,4130.00,0,1,,,,
2023-05-07T09:24:26+00:00,829,29.25,70.54,5489.00,5436.00,4485.00,4131.00,0,1,,,,
2023-05-07T09:24:55+00:00,830,29.27,70.48,5480.00,5437.00,4479.00,4128.00,0,1,,,,
2023-05-07T09:25:24+00:00,831,29.26,70.50,5480.00,5435.00,4472.00,4130.00,0,1,,,,
2023-05-07T09:25:53+00:00,832,29.27,70.61,5483.00,5433.00,4479.00,4120.00,0,1,,,,
2023-05-07T09:26:23+00:00,833,29.28,70.52,5483.00,5412.00,4475.00,4127.00,0,1,,,,
2023-05-07T09:26:52+00:00,834,29.30,70.52,5497.00,5434.00,4487.00,4131.00,0,1,,,,
2023-05-07T09:27:21+00:00,835,29.29,70.62,5503.00,5441.00,4490.00,4145.00,0,1,,,,
2023-05-07T09:27:50+00:00,836,29.31,70.57,5498.00,5445.00,4491.00,4143.00,0,1,,,,
2023-05-07T09:28:19+00:00,837,29.30,70.45,5506.00,5444.00,4492.00,4143.00,0,1,,,,
2023-05-07T09:28:48+00:00,838,29.28,70.54,5510.00,5446.00,4496.00,4147.00,0,1,,,,
2023-05-07T09:29:18+00:00,839,29.32,70.65,5485.00,5428.00,4475.00,4131.00,0,1,,,,
2023-05-07T09:29:47+00:00,840,29.30,70.57,5471.00,5422.00,4467.00,4114.00,0,1,,,,
2023-05-07T09:30:16+00:00,841,29.32,70.60,5468.00,5418.00,4469.00,4116.00,0,1,,,,
2023-05-07T09:30:45+00:00,842,29.32,70.56,5471.00,5419.00,4474.00,4123.00,0,1,,,,
2023-05-07T09:31:15+00:00,843,29.33,70.44,5485.00,5426.00,4482.00,4128.00,0,1,,,,
2023-05-07T09:31:44+00:00,844,29.34,70.43,5480.00,5419.00,4473.00,4122.00,0,1,,,,
2023-05-07T09:32:16+00:00,845,29.33,70.45,5482.00,5421.00,4477.00,4126.00,0,1,,,,
2023-05-07T09:32:45+00:00,846,29.34,70.41,5489.00,5434.00,4485.00,4135.00,0,1,,,,
2023-05-07T09:33:14+00:00,847,29.35,70.29,5501.00,5433.00,4488.00,4139.00,0,1,,,,
2023-05-07T09:33:43+00:00,848,29.34,70.26,5496.00,5440.00,4494.00,4141.00,0,1,,,,
2023-05-07T09:34:12+00:00,849,29.35,70.27,5502.00,5448.00,4503.00,4150.00,0,1,,,,
2023-05-07T09:34:41+00:00,850,29.34,70.23,5498.00,5449.00,4493.00,4152.00,0,1,,,,
2023-05-07T09:35:10+00:00,851,29.35,70.22,5498.00,5446.00,4492.00,4149.00,0,1,,,,
2023-05-07T09:35:39+00:00,852,29.35,70.18,5498.00,5447.00,4496.00,4145.00,0,1,,,,
2023-05-07T09:36:42+00:00,853,29.36,70.29,5489.00,5431.00,4482.00,4136.00,0,1,,,,
2023-05-07T09:37:11+00:00,854,29.36,70.32,5486.00,5430.00,4481.00,4133.00,0,1,,,,
2023-05-07T09:37:40+00:00,855,29.35,70.38,5483.00,5427.00,4482.00,4129.00,0,1,,,,
2023-05-07T09:38:09+00:00,856,29.34,70.27,5485.00,5430.00,4486.00,4135.00,0,1,,,,
2023-05-07T09:38:39+00:00,857,29.36,70.29,5463.00,5410.00,4471.00,4122.00,0,1,,,,
2023-05-07T09:39:08+00:00,858,29.36,70.22,5484.00,5434.00,4488.00,4137.00,0,1,,,,
2023-05-07T09:39:37+00:00,859,29.37,70.32,5489.00,5431.00,4488.00,4137.00,0,1,,,,
2023-05-07T09:40:06+00:00,860,29.38,69.98,5486.00,5430.00,4486.00,4133.00,0,1,,,,
2023-05-07T09:40:35+00:00,861,29.38,70.00,5487.00,5428.00,4488.00,4136.00,0,1,,,,
2023-05-07T09:41:04+00:00,862,29.38,70.01,5487.00,5431.00,4495.00,4138.00,0,1,,,,
2023-05-07T09:41:34+00:00,863,29.40,70.02,5495.00,5436.00,4497.00,4144.00,0,1,,,,
2023-05-07T09:42:03+00:00,864,29.39,69.89,5494.00,5435.00,4487.00,4138.00,0,1,,,,
2023-05-07T09:42:32+00:00,865,29.39,69.94,5491.00,5439.00,4493.00,4143.00,0,1,,,,
2023-05-07T09:43:01+00:00,866,29.43,69.82,5499.00,5440.00,4499.00,4149.00,0,1,,,,
2023-05-07T09:43:30+00:00,867,29.41,69.64,5508.00,5441.00,4493.00,4142.00,0,1,,,,
2023-05-07T09:43:59+00:00,868,29.40,69.72,5511.00,5441.00,4494.00,4142.00,0,1,,,,
2023-05-07T09:45:03+00:00,869,29.40,69.63,5517.00,5445.00,4498.00,4149.00,0,1,,,,
2023-05-07T09:45:32+00:00,870,29.41,69.75,5496.00,5425.00,4479.00,4131.00,0,1,,,,
2023-05-07T09:46:01+00:00,871,29.40,69.70,5524.00,5446.00,4494.00,4146.00,0,1,,,,
2023-05-07T09:46:30+00:00,872,29.42,69.74,5524.00,5453.00,4500.00,4147.00,0,1,,,,
2023-05-07T09:46:59+00:00,873,29.42,69.58,5526.00,5454.00,4499.00,4158.00,0,1,,,,
2023-05-07T09:47:28+00:00,874,29.43,69.37,5546.00,5460.00,4500.00,4155.00,0,1,,,,
2023-05-07T09:47:57+00:00,875,29.43,69.32,5558.00,5473.00,4509.00,4162.00,0,1,,,,
2023-05-07T09:48:27+00:00,876,29.42,69.39,5560.00,5464.00,4497.00,4154.00,0,1,,,,
2023-05-07T09:48:56+00:00,877,29.40,69.42,5577.00,5470.00,4504.00,4157.00,0,1,,,,
2023-05-07T09:49:25+00:00,878,29.39,69.51,5576.00,5462.00,4491.00,4145.00,0,1,,,,
2023-05-07T09:49:54+00:00,879,29.40,69.57,5558.00,5466.00,4498.00,4153.00,0,1,,,,
2023-05-07T09:50:23+00:00,880,29.42,69.75,5577.00,5470.00,4496.00,4157.00,0,1,,,,
2023-05-07T09:50:52+00:00,881,29.40,69.59,5598.00,5487.00,4510.00,4165.00,0,1,,,,
2023-05-07T09:51:22+00:00,882,29.40,69.66,5595.00,5490.00,4507.00,4171.00,0,1,,,,
2023-05-07T09:51:51+00:00,883,29.41,69.69,5582.00,5493.00,4510.00,4172.00,0,1,,,,
2023-05-07T09:52:20+00:00,884,29.41,69.77,5592.00,5490.00,4510.00,4171.00,0,1,,,,
2023-05-07T09:52:49+00:00,885,29.40,69.71,5588.00,5486.00,4500.00,4165.00,0,1,,,,
2023-05-07T09:53:18+00:00,886,29.42,69.72,5597.00,5498.00,4511.00,4174.00,0,1,,,,
2023-05-07T09:53:47+00:00,887,29.43,69.73,5590.00,5495.00,4512.00,4177.00,0,1,,,,
2023-05-07T09:54:17+00:00,888,29.44,69.76,5609.00,5502.00,4516.00,4180.00,0,1,,,,
2023-05-07T09:54:46+00:00,889,29.45,69.58,5630.00,5503.00,4506.00,4174.00,0,1,,,,
2023-05-07T09:55:15+00:00,890,29.44,69.62,5662.00,5505.00,4508.00,4177.00,0,1,,,,
2023-05-07T09:55:45+00:00,891,29.44,69.60,5672.00,5515.00,4505.00,4179.00,0,1,,,,
2023-05-07T09:56:14+00:00,892,29.45,69.64,5723.00,5528.00,4511.00,4184.00,0,1,,,,
2023-05-07T09:56:43+00:00,893,29.44,69.50,5727.00,5541.00,4510.00,4182.00,0,1,,,,
2023-05-07T09:57:12+00:00,894,29.43,69.46,5716.00,5543.00,4510.00,4185.00,0,1,,,,
2023-05-07T09:57:42+00:00,895,29.43,69.55,5725.00,5550.00,4507.00,4187.00,0,1,,,,
2023-05-07T09:58:11+00:00,896,29.42,69.70,5708.00,5554.00,4503.00,4186.00,0,1,,,,
2023-05-07T09:58:40+00:00,897,29.43,69.80,5680.00,5538.00,4491.00,4171.00,0,1,,,,
2023-05-07T09:59:09+00:00,898,29.43,69.74,5672.00,5541.00,4489.00,4178.00,0,1,,,,
2023-05-07T09:59:38+00:00,899,29.44,69.69,5658.00,5542.00,4494.00,4179.00,0,1,,,,
2023-05-07T10:00:07+00:00,900,29.45,69.53,5656.00,5539.00,4499.00,4182.00,0,1,,,,
2023-05-07T10:00:36+00:00,901,29.42,69.43,5634.00,5535.00,4494.00,4180.00,0,1,,,,
2023-05-07T10:01:39+00:00,902,29.45,69.56,5632.00,5511.00,4482.00,4176.00,0,1,,,,
2023-05-07T10:02:08+00:00,903,29.44,69.51,5654.00,5530.00,4503.00,4190.00,0,1,,,,
2023-05-07T10:02:38+00:00,904,29.46,69.49,5636.00,5538.00,4504.00,4186.00,0,1,,,,
2023-05-07T10:03:07+00:00,905,29.45,69.50,5619.00,5524.00,4491.00,4177.00,0,1,,,,
2023-05-07T10:04:10+00:00,906,29.46,69.51,5596.00,5520.00,4501.00,4182.00,0,1,,,,
2023-05-07T10:04:39+00:00,907,29.45,69.50,5588.00,5514.00,4501.00,4180.00,0,1,,,,
2023-05-07T10:05:08+00:00,908,29.45,69.48,5565.00,5496.00,4483.00,4166.00,0,1,,,,
2023-05-07T10:05:38+00:00,909,29.45,69.48,5566.00,5506.00,4504.00,4182.00,0,1,,,,
2023-05-07T10:06:07+00:00,910,29.44,69.47,5561.00,5496.00,4498.00,4184.00,0,1,,,,
2023-05-07T10:06:36+00:00,911,29.44,69.41,5567.00,5504.00,4503.00,4184.00,0,1,,,,
2023-05-07T10:07:05+00:00,912,29.45,69.48,5560.00,5494.00,4504.00,4183.00,0,1,,,,
2023-05-07T10:07:34+00:00,913,29.43,69.52,5565.00,5493.00,4498.00,4180.00,0,1,,,,
2023-05-07T10:08:03+00:00,914,29.43,69.54,5566.00,5487.00,4501.00,4172.00,0,1,,,,
2023-05-07T10:08:33+00:00,915,29.43,69.58,5564.00,5488.00,4501.00,4176.00,0,1,,,,
2023-05-07T10:09:04+00:00,916,29.45,69.47,5559.00,5486.00,4501.00,4177.00,0,1,,,,
2023-05-07T10:09:33+00:00,917,29.45,69.54,5555.00,5479.00,4498.00,4168.00,0,1,,,,
2023-05-07T10:10:37+00:00,918,29.45,69.28,5528.00,5461.00,4487.00,4157.00,0,1,,,,
2023-05-07T10:11:06+00:00,919,29.46,69.24,5535.00,5473.00,4500.00,4166.00,0,1,,,,
2023-05-07T10:11:35+00:00,920,29.45,69.23,5521.00,5463.00,4493.00,4162.00,0,1,,,,
2023-05-07T10:13:13+00:00,921,29.44,69.26,5557.00,5474.00,4510.00,4173.00,0,1,,,,
2023-05-07T10:13:42+00:00,922,29.46,69.26,5546.00,5461.00,4492.00,4162.00,0,1,,,,
2023-05-07T10:14:11+00:00,923,29.46,69.25,5543.00,5465.00,4496.00,4162.00,0,1,,,,
2023-05-07T10:14:40+00:00,924,29.46,69.17,5564.00,5477.00,4506.00,4173.00,0,1,,,,
2023-05-07T10:15:10+00:00,925,29.46,69.21,5586.00,5483.00,4519.00,4185.00,0,1,,,,
2023-05-07T10:15:39+00:00,926,29.46,68.96,5600.00,5497.00,4520.00,4187.00,0,1,,,,
2023-05-07T10:16:09+00:00,927,29.47,68.97,5614.00,5501.00,4516.00,4193.00,0,1,,,,
2023-05-07T10:16:38+00:00,928,29.48,68.93,5615.00,5504.00,4523.00,4190.00,0,1,,,,
2023-05-07T10:17:07+00:00,929,29.45,68.93,5630.00,5510.00,4521.00,4194.00,0,1,,,,
2023-05-07T10:17:38+00:00,930,29.46,68.94,5643.00,5506.00,4508.00,4185.00,0,1,,,,
2023-05-07T10:18:07+00:00,931,29.46,68.96,5697.00,5522.00,4522.00,4194.00,0,1,,,,
2023-05-07T10:19:10+00:00,932,29.48,68.97,5665.00,5531.00,4515.00,4192.00,0,1,,,,
2023-05-07T10:19:39+00:00,933,29.49,68.73,5632.00,5516.00,4505.00,4182.00,0,1,,,,
2023-05-07T10:20:08+00:00,934,29.50,68.78,5611.00,5517.00,4506.00,4183.00,0,1,,,,
2023-05-07T10:20:38+00:00,935,29.49,68.63,5598.00,5517.00,4504.00,4185.00,0,1,,,,
2023-05-07T10:21:07+00:00,936,29.51,68.34,5580.00,5508.00,4506.00,4182.00,0,1,,,,
2023-05-07T10:21:36+00:00,937,29.51,68.11,5579.00,5494.00,4501.00,4178.00,0,1,,,,
2023-05-07T10:22:39+00:00,938,29.50,68.52,5685.00,5530.00,4519.00,4199.00,0,1,,,,
2023-05-07T10:23:09+00:00,939,29.49,68.50,5668.00,5528.00,4516.00,4193.00,0,1,,,,
2023-05-07T10:23:38+00:00,940,29.49,68.55,5656.00,5536.00,4517.00,4195.00,0,1,,,,
2023-05-07T10:24:07+00:00,941,29.49,68.61,5641.00,5529.00,4511.00,4191.00,0,1,,,,
2023-05-07T10:24:36+00:00,942,29.49,68.58,5619.00,5520.00,4506.00,4187.00,0,1,,,,
2023-05-07T10:25:05+00:00,943,29.49,68.69,5623.00,5527.00,4508.00,4193.00,0,1,,,,
2023-05-07T10:25:34+00:00,944,29.50,68.66,5607.00,5527.00,4519.00,4196.00,0,1,,,,
2023-05-07T10:26:04+00:00,945,29.50,68.74,5608.00,5515.00,4502.00,4186.00,0,1,,,,
2023-05-07T10:26:33+00:00,946,29.50,68.63,5615.00,5529.00,4521.00,4189.00,0,1,,,,
2023-05-07T10:27:02+00:00,947,29.52,68.71,5607.00,5529.00,4526.00,4207.00,0,1,,,,
2023-05-07T10:27:31+00:00,948,29.51,68.77,5614.00,5536.00,4534.00,4214.00,0,1,,,,
2023-05-07T10:28:00+00:00,949,29.55,68.75,5605.00,5533.00,4529.00,4209.00,0,1,,,,
2023-05-07T10:28:29+00:00,950,29.54,68.45,5589.00,5523.00,4522.00,4205.00,0,1,,,,
2023-05-07T10:28:59+00:00,951,29.55,68.28,5580.00,5521.00,4527.00,4205.00,0,1,,,,
2023-05-07T10:29:28+00:00,952,29.56,68.40,5576.00,5524.00,4530.00,4211.00,0,1,,,,
2023-05-07T10:29:57+00:00,953,29.54,68.41,5589.00,5531.00,4539.00,4219.00,0,1,,,,
2023-05-07T10:30:27+00:00,954,29.53,68.41,5565.00,5500.00,4519.00,4213.00,0,1,,,,
2023-05-07T10:30:57+00:00,955,29.52,68.64,5583.00,5520.00,4532.00,4212.00,0,1,,,,
2023-05-07T10:31:26+00:00,956,29.53,68.52,5577.00,5515.00,4526.00,4205.00,0,1,,,,
2023-05-07T10:31:55+00:00,957,29.52,68.65,5578.00,5512.00,4529.00,4204.00,0,1,,,,
2023-05-07T10:32:24+00:00,958,29.52,68.60,5565.00,5507.00,4522.00,4199.00,0,1,,,,
2023-05-07T10:32:53+00:00,959,29.53,68.53,5603.00,5514.00,4529.00,4206.00,0,1,,,,
2023-05-07T10:33:23+00:00,960,29.54,68.56,5612.00,5519.00,4529.00,4205.00,0,1,,,,
2023-05-07T10:33:52+00:00,961,29.53,68.62,5610.00,5517.00,4521.00,4201.00,0,1,,,,
2023-05-07T10:34:21+00:00,962,29.53,68.68,5598.00,5503.00,4512.00,4181.00,0,1,,,,
2023-05-07T10:34:50+00:00,963,29.55,68.62,5594.00,5509.00,4511.00,4189.00,0,1,,,,
2023-05-07T10:35:20+00:00,964,29.56,68.69,5618.00,5512.00,4510.00,4190.00,0,1,,,,
2023-05-07T10:35:49+00:00,965,29.57,68.60,5618.00,5518.00,4518.00,4195.00,0,1,,,,
2023-05-07T10:36:18+00:00,966,29.57,68.07,5622.00,5520.00,4523.00,4197.00,0,1,,,,
2023-05-07T10:36:47+00:00,967,29.57,67.67,5624.00,5527.00,4528.00,4209.00,0,1,,,,
2023-05-07T10:37:16+00:00,968,29.58,67.49,5610.00,5530.00,4533.00,4211.00,0,1,,,,
2023-05-07T10:37:45+00:00,969,29.57,67.92,5579.00,5518.00,4520.00,4205.00,0,1,,,,
2023-05-07T10:38:14+00:00,970,29.59,68.12,5640.00,5531.00,4527.00,4211.00,0,1,,,,
2023-05-07T10:38:43+00:00,971,29.57,67.77,5637.00,5532.00,4520.00,4200.00,0,1,,,,
2023-05-07T10:39:12+00:00,972,29.57,67.91,5648.00,5538.00,4529.00,4212.00,0,1,,,,
2023-05-07T10:39:42+00:00,973,29.57,67.69,5638.00,5533.00,4531.00,4210.00,0,1,,,,
2023-05-07T10:40:11+00:00,974,29.55,67.58,5625.00,5532.00,4523.00,4211.00,0,1,,,,
2023-05-07T10:40:43+00:00,975,29.56,67.54,5607.00,5520.00,4515.00,4195.00,0,1,,,,
2023-05-07T10:41:12+00:00,976,29.56,67.45,5611.00,5523.00,4521.00,4201.00,0,1,,,,
2023-05-07T10:41:41+00:00,977,29.54,67.28,5602.00,5522.00,4526.00,4205.00,0,1,,,,
2023-05-07T10:42:10+00:00,978,29.54,67.40,5600.00,5518.00,4525.00,4199.00,0,1,,,,
2023-05-07T10:42:40+00:00,979,29.55,67.51,5595.00,5509.00,4529.00,4214.00,0,1,,,,
2023-05-07T10:43:09+00:00,980,29.56,67.47,5609.00,5524.00,4528.00,4209.00,0,1,,,,
2023-05-07T10:43:38+00:00,981,29.56,67.54,5605.00,5525.00,4530.00,4210.00,0,1,,,,
2023-05-07T10:44:08+00:00,982,29.57,67.43,5617.00,5528.00,4529.00,4213.00,0,1,,,,
2023-05-07T10:44:38+00:00,983,29.57,67.62,5624.00,5534.00,4547.00,4220.00,0,1,,,,
2023-05-07T10:45:08+00:00,984,29.59,67.50,5639.00,5537.00,4545.00,4228.00,0,1,,,,
2023-05-07T10:45:38+00:00,985,29.60,67.49,5621.00,5521.00,4524.00,4205.00,0,1,,,,
2023-05-07T10:46:08+00:00,986,29.60,67.51,5616.00,5525.00,4523.00,4203.00,0,1,,,,
2023-05-07T10:46:38+00:00,987,29.60,67.64,5613.00,5524.00,4525.00,4203.00,0,1,,,,
2023-05-07T10:47:07+00:00,988,29.60,67.35,5586.00,5508.00,4525.00,4209.00,0,1,,,,
2023-05-07T10:47:36+00:00,989,29.61,67.46,5582.00,5519.00,4528.00,4206.00,0,1,,,,
2023-05-07T10:48:39+00:00,990,29.58,67.34,5571.00,5518.00,4530.00,4209.00,0,1,,,,
2023-05-07T10:49:08+00:00,991,29.60,67.22,5591.00,5521.00,4540.00,4216.00,0,1,,,,
2023-05-07T10:49:37+00:00,992,29.61,67.58,5591.00,5523.00,4539.00,4216.00,0,1,,,,
2023-05-07T10:50:40+00:00,993,29.59,67.38,5592.00,5516.00,4540.00,4214.00,0,1,,,,
2023-05-07T10:51:10+00:00,994,29.59,67.22,5564.00,5512.00,4538.00,4210.00,0,1,,,,
2023-05-07T10:51:39+00:00,995,29.60,67.13,5578.00,5511.00,4533.00,4198.00,0,1,,,,
2023-05-07T10:52:08+00:00,996,29.60,67.11,5574.00,5511.00,4541.00,4213.00,0,1,,,,
2023-05-07T10:52:37+00:00,997,29.61,67.10,5564.00,5500.00,4525.00,4201.00,0,1,,,,
2023-05-07T10:53:06+00:00,998,29.60,67.02,5564.00,5506.00,4533.00,4205.00,0,1,,,,
2023-05-07T10:53:35+00:00,999,29.62,67.23,5581.00,5514.00,4544.00,4217.00,0,1,,,,
2023-05-07T10:54:05+00:00,1000,29.64,66.96,5576.00,5508.00,4542.00,4217.00,0,1,,,,
2023-05-07T10:54:34+00:00,1001,29.62,66.86,5571.00,5510.00,4543.00,4214.00,0,1,,,,
2023-05-07T10:55:03+00:00,1002,29.62,66.86,5577.00,5512.00,4550.00,4222.00,0,1,,,,
2023-05-07T10:55:33+00:00,1003,29.62,66.95,5582.00,5517.00,4550.00,4227.00,0,1,,,,
2023-05-07T10:56:02+00:00,1004,29.64,66.93,5589.00,5520.00,4551.00,4232.00,0,1,,,,
2023-05-07T10:56:31+00:00,1005,29.64,66.94,5607.00,5529.00,4563.00,4240.00,0,1,,,,
2023-05-07T10:57:00+00:00,1006,29.64,66.95,5586.00,5506.00,4541.00,4215.00,0,1,,,,
2023-05-07T10:57:29+00:00,1007,29.65,67.05,5580.00,5504.00,4538.00,4215.00,0,1,,,,
2023-05-07T10:57:59+00:00,1008,29.65,66.83,5582.00,5513.00,4535.00,4210.00,0,1,,,,
2023-05-07T10:58:28+00:00,1009,29.64,66.76,5592.00,5525.00,4564.00,4232.00,0,1,,,,
2023-05-07T10:58:57+00:00,1010,29.64,66.69,5601.00,5533.00,4570.00,4243.00,0,1,,,,
2023-05-07T10:59:26+00:00,1011,29.65,66.89,5618.00,5542.00,4571.00,4249.00,0,1,,,,
