created_at,Temperature,Humidity,MQ7_analog,MQ9_analog,MG811_analog,MQ135_analog,CO2
2023-05-24 04:16:00,29.265,75.055,4561.5,5318.0,5584.5,3743.5,618.0
2023-05-24 04:17:00,29.27,75.27,4561.0,5314.0,5571.0,3740.0,626.5
2023-05-24 04:18:00,29.33,75.09,4511.0,5281.0,5538.0,3700.0,622.5
2023-05-24 04:19:00,29.384999999999998,75.005,4587.0,5328.0,5586.0,3753.5,620.0
2023-05-24 04:20:00,29.316666666666666,75.19333333333333,4523.333333333333,5282.333333333333,5539.333333333333,3698.0,618.0
2023-05-24 04:21:00,29.34,75.19,4492.0,5253.0,5525.0,3669.0,618.0
2023-05-24 04:22:00,29.33,75.295,4478.0,5245.5,5523.5,3667.5,618.0
2023-05-24 04:23:00,29.31,75.315,4515.0,5271.0,5556.0,3700.5,621.5
2023-05-24 04:24:00,29.27,75.38,4551.0,5303.0,5582.0,3746.0,619.0
2023-05-24 04:25:00,29.275,75.405,4541.0,5298.5,5572.0,3724.0,618.5
2023-05-24 04:26:00,29.295,75.485,4523.0,5283.0,5559.5,3709.0,620.5
2023-05-24 04:27:00,29.33,75.43,4556.0,5303.0,5585.0,3739.0,623.0
2023-05-24 04:28:00,29.28,75.53,4557.0,5309.0,5581.0,3742.0,621.0
2023-05-24 04:29:00,29.3,75.54499999999999,4571.0,5320.5,5585.0,3743.0,622.0
2023-05-24 04:30:00,29.365000000000002,75.33,4519.5,5277.5,5543.5,3689.5,622.0
2023-05-24 04:31:00,29.395,75.20500000000001,4559.0,5315.0,5579.5,3728.0,618.0
2023-05-24 04:32:00,29.39,75.28,4630.0,5405.0,5625.0,3777.0,617.0
2023-05-24 04:33:00,29.355,75.36500000000001,4519.5,5277.5,5534.0,3685.0,616.5
2023-05-24 04:34:00,29.33,75.375,4507.5,5282.0,5547.5,3687.5,617.0
2023-05-24 04:35:00,29.35,75.25999999999999,4510.5,5270.5,5546.5,3680.5,614.0
2023-05-24 04:37:00,29.4,75.275,4507.5,5273.5,5543.0,3681.5,614.5
2023-05-24 04:38:00,29.345,75.36,4517.5,5286.0,5553.0,3692.0,612.5
2023-05-24 04:39:00,29.335,75.43,4526.5,5283.5,5551.5,3693.0,616.0
2023-05-24 04:40:00,29.38,75.27,4545.0,5299.0,5563.0,3705.0,616.5
2023-05-24 04:41:00,29.36,75.355,4565.5,5317.0,5576.0,3725.5,617.0
2023-05-24 04:42:00,29.4,75.265,4598.0,5340.5,5575.0,3726.0,616.0
2023-05-24 04:43:00,29.37,75.46,4681.0,5416.0,5638.0,3808.0,614.0
2023-05-24 04:44:00,29.355,75.53,4624.0,5375.5,5616.0,3754.0,613.5
2023-05-24 04:45:00,29.38,75.44,4634.0,5393.0,5628.0,3794.0,613.5
2023-05-24 04:46:00,29.4,75.22,4618.0,5367.0,5600.0,3760.0,615.0
2023-05-24 04:47:00,29.465,75.03,4615.0,5365.0,5607.0,3765.0,618.0
2023-05-24 04:48:00,29.48,74.93,4613.0,5363.5,5594.0,3752.5,618.5
2023-05-24 04:49:00,29.435000000000002,75.065,4588.0,5354.5,5575.5,3738.5,616.0
2023-05-24 04:50:00,29.4,75.1,4530.5,5310.0,5539.5,3683.5,613.5
2023-05-24 04:51:00,29.36,75.07,4540.0,5312.0,5556.0,3699.0,612.0
2023-05-24 04:52:00,29.343333333333334,75.28666666666668,4536.666666666667,5308.666666666667,5554.333333333333,3691.0,614.5
2023-05-24 04:53:00,29.29,75.24000000000001,4591.5,5355.0,5614.5,3756.5,609.5
2023-05-24 04:54:00,29.255000000000003,75.43,4617.5,5378.5,5622.0,3769.0,611.5
2023-05-24 04:55:00,29.29,75.53,4633.0,5388.0,5619.0,3776.0,616.0
2023-05-24 04:56:00,29.39,75.3,4673.0,5427.0,5644.0,3801.5,620.5
2023-05-24 04:57:00,29.375,75.37,4667.0,5418.0,5631.0,3805.5,616.5
2023-05-24 04:58:00,29.405,75.39,4671.5,5429.0,5628.0,3797.5,620.0
2023-05-24 04:59:00,29.415,75.27,4679.0,5448.5,5643.5,3805.0,617.5
2023-05-24 05:00:00,29.39,75.21,4665.0,5429.0,5607.0,3772.0,615.5
2023-05-24 05:01:00,29.455,74.94,4682.0,5441.5,5648.5,3820.5,616.0
2023-05-24 05:02:00,29.465,74.975,4664.0,5416.5,5612.5,3778.5,618.0
2023-05-24 05:03:00,29.48,75.02,4658.0,5461.0,5653.0,3813.0,621.5
2023-05-24 05:04:00,29.475,74.91499999999999,4680.0,5438.0,5629.5,3808.5,615.5
2023-05-24 05:05:00,29.455,74.88,4680.0,5455.0,5658.0,3801.5,611.5
2023-05-24 05:06:00,29.43,74.91,4577.0,5359.0,5548.0,3702.0,611.0
2023-05-24 05:07:00,29.436666666666667,75.07333333333334,4557.0,5342.666666666667,5546.666666666667,3690.6666666666665,618.0
2023-05-24 05:08:00,29.505000000000003,74.65,4553.5,5333.5,5547.0,3677.0,610.5
2023-05-24 05:10:00,29.44,74.78,4574.0,5333.0,5544.0,3687.0,608.0
2023-05-24 05:11:00,29.38,74.9,4571.0,5350.0,5562.0,3698.0,610.0
2023-05-24 05:12:00,29.39,74.885,4579.0,5353.5,5562.0,3700.0,613.5
2023-05-24 05:13:00,29.455,74.81,4596.5,5375.0,5570.0,3712.0,614.0
2023-05-24 05:14:00,29.42,74.845,4633.5,5406.5,5574.5,3724.0,609.0
2023-05-24 05:15:00,29.35,74.89500000000001,4607.0,5415.0,5590.0,3734.0,605.5
2023-05-24 05:16:00,29.355,75.01,4666.5,5474.0,5664.0,3814.0,611.0
2023-05-24 05:17:00,29.4,74.99,4716.0,5494.0,5651.0,3827.0,612.0
2023-05-24 05:18:00,29.45,74.78,4724.333333333333,5511.333333333333,5671.333333333333,3832.3333333333335,608.5
2023-05-24 05:19:00,29.515,74.505,4746.5,5539.0,5693.5,3873.5,610.0
2023-05-24 05:20:00,29.509999999999998,74.58500000000001,4791.0,5562.0,5715.5,3885.0,611.0
2023-05-24 05:21:00,29.5,74.68,4693.0,5487.0,5713.0,3846.0,612.0
2023-05-24 05:22:00,29.51,74.58,4824.0,5666.0,5829.0,3877.5,611.0
2023-05-24 05:23:00,29.515,74.57499999999999,4949.0,5699.0,5857.0,4065.0,610.0
2023-05-24 05:24:00,29.55,74.45,4705.0,5521.0,5658.0,3868.0,612.5
2023-05-24 05:25:00,29.585,74.28999999999999,4875.0,5693.5,5842.0,4044.5,612.0
2023-05-24 05:26:00,29.645,74.03,4834.5,5628.5,5744.0,3950.0,610.0
2023-05-24 05:27:00,29.64,73.91,4676.0,5510.5,5626.5,3794.0,608.0
2023-05-24 05:28:00,29.655,73.96000000000001,4607.5,5434.5,5585.0,3736.5,609.0
2023-05-24 05:29:00,29.615000000000002,74.11,4575.5,5397.5,5578.0,3710.0,609.0
2023-05-24 05:30:00,29.57,74.225,4575.5,5394.5,5593.0,3719.5,608.0
2023-05-24 05:31:00,29.5,74.49,4573.0,5394.0,5606.0,3730.0,605.5
2023-05-24 05:32:00,29.47,74.53,4608.5,5408.5,5629.5,3759.0,607.0
2023-05-24 05:33:00,29.415,74.58500000000001,4626.0,5423.5,5658.0,3789.0,607.0
2023-05-24 05:34:00,29.380000000000003,74.68,4627.0,5428.0,5638.0,3772.0,606.5
2023-05-24 05:35:00,29.34,74.99,4620.0,5429.0,5644.0,3777.0,609.0
2023-05-24 05:36:00,29.34,75.04,4631.0,5426.0,5645.0,3787.0,608.0
2023-05-24 05:37:00,29.33,75.08,4612.0,5420.0,5635.0,3765.0,608.0
2023-05-24 05:38:00,29.33,75.13,4636.0,5443.0,5657.0,3787.0,610.0
2023-05-24 05:39:00,29.35,75.105,4588.0,5393.0,5608.0,3733.0,612.0
2023-05-24 05:40:00,29.4,75.025,4597.5,5403.0,5618.0,3746.5,613.5
2023-05-24 05:41:00,29.43,74.94,4585.0,5397.0,5615.0,3744.0,613.0
2023-05-24 05:42:00,29.4,75.0,4587.5,5396.5,5617.5,3741.5,609.0
2023-05-24 05:43:00,29.445,74.835,4584.5,5391.5,5616.5,3732.5,611.0
2023-05-24 05:44:00,29.42,74.945,4592.0,5393.0,5617.5,3741.5,611.0
2023-05-24 05:45:00,29.369999999999997,74.925,4600.0,5403.0,5634.5,3760.0,612.0
2023-05-24 05:46:00,29.345,74.97999999999999,4617.5,5416.5,5645.0,3772.0,611.5
2023-05-24 05:47:00,29.345,75.045,4613.5,5413.0,5636.5,3762.5,615.0
2023-05-24 05:48:00,29.33,75.12,4668.0,5452.0,5648.0,3781.0,611.5
2023-05-24 05:49:00,29.305,75.095,4639.0,5449.0,5649.5,3780.5,609.5
2023-05-24 05:50:00,29.275,75.25999999999999,4623.5,5445.0,5641.0,3770.0,613.0
2023-05-24 05:51:00,29.27,75.36,4613.0,5418.0,5611.0,3752.0,615.5
2023-05-24 05:52:00,29.21,75.385,4589.5,5412.5,5624.5,3748.0,611.5
2023-05-24 05:53:00,29.19,75.45500000000001,4586.5,5408.0,5632.0,3744.0,611.5
2023-05-24 05:54:00,29.17,75.57,4590.0,5410.0,5636.0,3758.0,613.0
2023-05-24 05:55:00,29.19,75.64,4583.5,5395.0,5636.0,3750.0,618.0
2023-05-24 05:56:00,29.225,75.655,4604.0,5409.0,5635.0,3758.0,616.0
2023-05-24 05:57:00,29.244999999999997,75.59,4600.5,5404.5,5631.5,3751.5,613.0
2023-05-24 05:58:00,29.265,75.46000000000001,4600.0,5407.0,5632.0,3750.5,614.5
2023-05-24 05:59:00,29.25,75.465,4604.0,5409.5,5623.5,3744.5,614.5
2023-05-24 06:00:00,29.24,75.47999999999999,4571.0,5379.5,5603.0,3716.5,613.5
2023-05-24 06:01:00,29.19333333333333,75.49333333333333,4546.333333333333,5371.0,5602.333333333333,3709.3333333333335,613.5
2023-05-24 06:03:00,29.125,75.70500000000001,4571.5,5381.5,5618.5,3730.0,619.0
2023-05-24 06:04:00,29.1,75.765,4574.0,5384.0,5631.0,3742.0,615.5
2023-05-24 06:05:00,29.096666666666668,75.83999999999999,4576.0,5386.333333333333,5633.666666666667,3742.6666666666665,616.0
2023-05-24 06:06:00,29.1,75.88499999999999,4567.0,5370.5,5617.5,3729.5,616.0
2023-05-24 06:07:00,29.11,75.815,4554.5,5363.5,5615.0,3720.5,617.5
2023-05-24 06:08:00,29.12,75.785,4521.5,5331.0,5586.0,3685.0,618.0
2023-05-24 06:09:00,29.115000000000002,75.82,4521.5,5318.0,5574.0,3672.0,618.0
2023-05-24 06:10:00,29.1,75.78,4522.0,5323.5,5575.5,3673.0,619.5
2023-05-24 06:11:00,29.12,75.85,4519.5,5321.5,5574.5,3674.5,623.5
2023-05-24 06:12:00,29.145,75.80000000000001,4525.0,5335.0,5576.5,3678.5,624.0
2023-05-24 06:13:00,29.16,75.71000000000001,4526.5,5336.0,5571.5,3675.0,621.5
2023-05-24 06:14:00,29.240000000000002,75.58,4521.5,5334.0,5572.0,3673.5,622.5
2023-05-24 06:15:00,29.285,75.41499999999999,4517.0,5325.5,5567.5,3664.0,626.5
2023-05-24 06:16:00,29.23,75.44,4515.0,5335.0,5575.0,3668.0,621.5
2023-05-24 06:17:00,29.24,75.39,4507.0,5328.0,5574.0,3674.0,618.0
2023-05-24 06:18:00,29.225,75.435,4508.0,5324.0,5582.5,3673.0,619.0
2023-05-24 06:19:00,29.22,75.495,4518.0,5325.5,5582.5,3675.5,620.5
2023-05-24 06:20:00,29.225,75.47,4553.5,5344.5,5587.0,3689.0,661.0
2023-05-24 06:21:00,29.22,75.545,4614.5,5419.0,5554.0,3709.5,672.0
2023-05-24 06:22:00,29.265,75.43,4600.5,5442.5,5574.5,3713.0,656.0
2023-05-24 06:23:00,29.24,75.53,4605.0,5454.0,5567.0,3715.0,660.5
2023-05-24 06:24:00,29.23,75.54499999999999,4583.5,5461.5,5565.0,3708.0,653.5
2023-05-24 06:25:00,29.225,75.505,4592.0,5468.5,5569.0,3708.5,665.0
2023-05-24 06:26:00,29.235,75.545,4591.5,5477.5,5569.5,3712.5,662.0
2023-05-24 06:27:00,29.305,75.4,4627.0,5504.0,5564.5,3718.5,677.0
2023-05-24 06:28:00,29.325,75.19999999999999,4681.5,5587.0,5566.0,3735.0,663.5
2023-05-24 06:29:00,29.346666666666668,75.16666666666667,4641.666666666667,5589.333333333333,5571.333333333333,3733.6666666666665,650.5
2023-05-24 06:30:00,29.41,74.78999999999999,4634.5,5589.0,5574.5,3729.0,635.5
2023-05-24 06:31:00,29.4,74.82,4593.0,5559.5,5574.0,3720.5,638.5
2023-05-24 06:32:00,29.41,74.9,4599.5,5547.0,5578.5,3721.0,646.0
2023-05-24 06:33:00,29.43,74.815,4653.0,5580.5,5564.5,3725.5,653.0
2023-05-24 06:34:00,29.38,74.81,4649.0,5597.0,5574.0,3734.0,646.0
2023-05-24 06:35:00,29.4,74.78999999999999,4605.5,5571.5,5587.0,3733.0,645.0
2023-05-24 06:36:00,29.405,74.69,4620.0,5570.0,5586.0,3723.5,637.5
2023-05-24 06:37:00,29.395,74.77,4612.5,5559.0,5584.5,3728.5,646.5
2023-05-24 06:38:00,29.365000000000002,74.91499999999999,4600.5,5543.0,5580.0,3727.0,646.0
2023-05-24 06:39:00,29.35,74.94,4603.0,5538.0,5599.0,3730.0,640.0
2023-05-24 06:40:00,29.335,74.97,4595.5,5526.5,5590.0,3724.0,646.5
2023-05-24 06:41:00,29.335,75.005,4559.5,5493.5,5598.5,3718.5,626.5
2023-05-24 06:42:00,29.345,75.0,4561.0,5474.5,5604.5,3715.0,646.5
2023-05-24 06:43:00,29.28,75.2,4597.0,5495.0,5597.0,3727.0,653.0
2023-05-24 06:44:00,29.305,75.13,4604.0,5502.5,5598.0,3726.5,642.0
2023-05-24 06:45:00,29.305,75.17,4608.5,5508.0,5601.5,3728.0,644.0
2023-05-24 06:46:00,29.35,75.045,4602.5,5496.5,5594.5,3729.5,632.0
2023-05-24 06:47:00,29.48,74.535,4598.5,5503.5,5610.0,3727.0,628.5
2023-05-24 06:48:00,29.585,74.21000000000001,4592.5,5489.0,5609.5,3722.0,630.5
2023-05-24 06:49:00,29.605,74.23,4612.0,5486.5,5615.0,3734.5,632.0
2023-05-24 06:50:00,29.57,74.23,4641.0,5500.0,5634.0,3759.0,635.5
2023-05-24 06:51:00,29.605,74.185,4645.5,5501.5,5642.5,3764.5,631.5
2023-05-24 06:52:00,29.665,73.89,4628.0,5485.5,5639.5,3756.0,626.0
2023-05-24 06:53:00,29.67,73.97,4625.0,5475.5,5640.5,3751.5,626.0
2023-05-24 06:54:00,29.73,73.63,4613.0,5459.0,5657.0,3765.0,619.0
2023-05-24 06:55:00,29.744999999999997,73.535,4616.0,5453.0,5659.5,3771.0,615.5
2023-05-24 06:56:00,29.79,73.25999999999999,4616.0,5458.5,5674.0,3772.5,613.0
2023-05-24 06:57:00,29.745,73.41,4628.0,5462.0,5684.5,3785.0,612.5
2023-05-24 06:58:00,29.7,73.67500000000001,4635.5,5469.5,5697.0,3797.5,612.0
2023-05-24 06:59:00,29.73,73.44,4637.0,5470.0,5708.0,3806.0,611.5
2023-05-24 07:00:00,29.75,73.475,4681.0,5490.5,5710.0,3824.0,614.5
2023-05-24 07:01:00,29.69,73.63499999999999,4689.0,5504.0,5714.0,3836.5,614.5
2023-05-24 07:02:00,29.66,73.85,4754.0,5562.5,5767.5,3893.5,620.5
2023-05-24 07:03:00,29.65,74.0,4765.5,5569.5,5767.0,3896.0,616.0
2023-05-24 07:04:00,29.67,74.02,4753.0,5557.0,5760.0,3891.0,616.5
2023-05-24 07:05:00,29.72,73.805,4789.0,5594.5,5796.5,3933.5,613.0
2023-05-24 07:06:00,29.72,73.8,4865.0,5665.0,5848.0,3997.0,616.0
2023-05-24 07:07:00,29.64,73.93,4982.0,5781.0,5963.0,4126.0,613.5
2023-05-24 07:08:00,29.67,74.0,5076.0,5856.0,6003.5,4205.5,621.0
2023-05-24 07:09:00,29.65,74.1,5069.0,5849.0,5979.5,4177.0,618.5
2023-05-24 07:10:00,29.64,74.19999999999999,5310.5,6039.5,6052.0,4294.0,619.5
2023-05-24 07:11:00,29.59,74.25,5336.0,6144.0,5915.0,4185.0,618.0
2023-05-24 07:12:00,29.685000000000002,74.17500000000001,5014.5,6001.5,5872.5,4108.0,623.0
2023-05-24 07:13:00,29.625,74.285,4998.5,5942.5,5880.5,4091.5,632.0
2023-05-24 07:14:00,29.625,74.545,5217.0,5977.0,6002.0,4224.5,628.0
2023-05-24 07:15:00,29.595,74.85,4838.5,5578.5,5541.5,3936.5,626.0
2023-05-24 07:16:00,29.65,74.455,4785.5,5583.5,5609.0,3960.0,619.0
2023-05-24 07:17:00,29.615,74.685,4832.0,5613.0,5637.5,3999.5,625.0
2023-05-24 07:18:00,29.58,74.85,4813.0,5607.5,5645.5,4012.5,619.5
2023-05-24 07:19:00,29.643333333333334,74.23666666666666,4927.333333333333,5645.333333333333,5705.666666666667,4049.0,612.5
2023-05-24 07:20:00,29.58,74.11500000000001,5119.5,5809.5,5840.0,4214.5,613.5
2023-05-24 07:21:00,29.645,74.10499999999999,5070.5,5866.5,5863.5,4258.5,616.0
2023-05-24 07:22:00,29.645,74.03,4953.0,5824.0,5815.0,4209.5,606.0
2023-05-24 07:23:00,29.565,74.28999999999999,4825.0,5747.0,5767.5,4143.5,604.0
2023-05-24 07:24:00,29.585,74.2,4814.5,5730.5,5776.0,4148.0,602.0
2023-05-24 07:25:00,29.545,74.375,4766.0,5682.0,5738.5,4097.5,604.0
2023-05-24 07:26:00,29.51,74.43,4779.0,5651.0,5731.0,4082.0,609.5
2023-05-24 07:27:00,29.44,74.91,4786.0,5662.5,5746.5,4104.5,610.5
2023-05-24 07:28:00,29.439999999999998,75.12,4768.5,5631.5,5721.0,4074.0,612.5
2023-05-24 07:29:00,29.495,75.05,4772.0,5623.5,5722.0,4075.5,610.0
2023-05-24 07:30:00,29.43,75.3,4772.0,5636.0,5741.0,4088.0,607.5
2023-05-24 07:31:00,29.455,75.37,4810.5,5657.0,5769.5,4128.0,604.0
2023-05-24 07:32:00,29.515,75.01499999999999,4848.0,5685.5,5792.5,4157.5,607.0
2023-05-24 07:33:00,29.450000000000003,75.215,4853.0,5691.0,5797.0,4162.5,606.0
2023-05-24 07:34:00,29.445,75.475,4836.5,5678.0,5776.0,4140.0,607.0
2023-05-24 07:35:00,29.485,75.38,4823.5,5662.0,5757.5,4121.0,606.5
2023-05-24 07:36:00,29.439999999999998,75.775,4775.0,5627.0,5722.0,4077.5,616.0
2023-05-24 07:37:00,29.555,75.35499999999999,4773.0,5617.0,5704.5,4069.0,611.0
2023-05-24 07:38:00,29.619999999999997,75.08500000000001,4781.0,5617.0,5714.0,4067.0,613.5
2023-05-24 07:39:00,29.66,74.805,4770.5,5608.0,5709.5,4060.0,604.5
2023-05-24 07:40:00,29.740000000000002,74.28999999999999,4756.0,5607.5,5713.5,4057.0,602.0
2023-05-24 07:41:00,29.695,74.17500000000001,4753.0,5600.5,5724.0,4065.5,602.0
2023-05-24 07:42:00,29.6,74.44,4757.0,5594.0,5718.0,4068.0,602.5
2023-05-24 07:43:00,29.66,74.485,4755.0,5607.5,5731.0,4068.5,597.5
2023-05-24 07:44:00,29.68,74.235,4758.0,5612.5,5737.0,4076.5,598.0
2023-05-24 07:45:00,29.69,74.15,4746.5,5604.0,5731.5,4060.5,599.0
2023-05-24 07:46:00,29.755,74.07,4750.5,5606.0,5731.5,4064.0,598.5
2023-05-24 07:47:00,29.78,73.925,4741.0,5600.0,5727.5,4062.5,595.0
2023-05-24 07:48:00,29.775,73.805,4746.0,5606.0,5730.5,4066.0,596.5
2023-05-24 07:49:00,29.75,73.80666666666667,4742.666666666667,5608.666666666667,5729.0,4069.3333333333335,595.5
2023-05-24 07:50:00,29.799999999999997,73.58,4749.0,5614.5,5738.5,4077.0,595.0
2023-05-24 07:51:00,29.81,73.75,4757.0,5622.5,5743.5,4084.5,596.5
2023-05-24 07:52:00,29.82,73.725,4751.0,5609.0,5728.5,4071.0,597.0
2023-05-24 07:53:00,29.835,73.64500000000001,4759.5,5616.0,5733.5,4074.0,596.5
2023-05-24 07:54:00,29.865000000000002,73.25999999999999,4749.0,5601.5,5728.5,4068.0,594.5
2023-05-24 07:55:00,29.88,73.03,4760.0,5617.5,5734.5,4078.0,592.0
2023-05-24 07:56:00,29.925,72.83500000000001,4772.0,5624.0,5745.0,4082.0,592.0
2023-05-24 07:57:00,29.83,72.91499999999999,4759.0,5618.5,5743.0,4079.5,594.5
2023-05-24 07:58:00,29.77,73.775,4760.5,5613.5,5741.5,4085.0,596.5
2023-05-24 07:59:00,29.765,73.77000000000001,4758.5,5619.0,5752.5,4084.5,595.5
2023-05-24 08:00:00,29.8,73.55,4752.0,5618.5,5749.5,4081.0,596.0
2023-05-24 08:01:00,29.795,73.46000000000001,4762.0,5613.0,5753.5,4079.0,596.5
2023-05-24 08:02:00,29.84,73.465,4767.0,5616.0,5743.5,4078.0,598.0
2023-05-24 08:03:00,29.84,73.64,4731.0,5612.0,5742.5,4069.5,598.0
2023-05-24 08:04:00,29.81,74.09,4744.0,5611.0,5738.0,4062.0,605.5
2023-05-24 08:05:00,29.884999999999998,73.50999999999999,4765.5,5603.0,5734.5,4056.5,598.0
2023-06-27 13:29:00,28.17,73.11,3565.3333333333335,3835.3333333333335,2996.0,3052.6666666666665,595.75
2023-06-27 13:30:00,28.18,73.185,3551.0,3811.0,2980.5,3036.0,595.0
2023-06-27 13:31:00,28.17,72.725,3546.5,3808.0,2997.5,3048.5,593.1666666666666
2023-06-27 13:32:00,28.17,72.655,3533.5,3791.0,2999.5,3051.5,598.25
2023-06-27 13:33:00,28.17,72.685,3557.0,3790.5,3002.5,3052.5,597.3333333333334
2023-06-27 13:34:00,28.165,72.755,3545.0,3784.0,3000.5,3047.0,596.75
2023-06-27 13:35:00,28.17,72.805,3551.0,3778.0,3004.0,3051.0,592.3333333333334
2023-06-27 13:36:00,28.17,72.69,3530.0,3761.0,3003.0,3040.0,593.1666666666666
2023-06-27 13:37:00,28.16,72.73,3527.0,3755.5,3001.0,3040.0,595.3333333333334
2023-06-27 13:38:00,28.175,72.88,3545.0,3756.5,3006.5,3046.0,602.1666666666666
2023-06-27 13:39:00,28.18,72.93,3543.0,3755.0,3011.0,3052.0,603.8333333333334
2023-06-27 13:40:00,28.19,73.075,3549.0,3761.0,3021.0,3059.0,592.25
2023-06-27 13:41:00,28.2,73.10499999999999,3544.5,3753.5,3027.0,3065.0,594.0
2023-06-27 13:42:00,28.205,73.235,3549.5,3758.0,3028.0,3062.5,602.9166666666666
2023-06-27 13:43:00,28.225,73.33500000000001,3552.0,3754.0,3030.5,3067.0,611.3333333333334
2023-06-27 13:44:00,28.235,73.32499999999999,3565.0,3756.5,3033.5,3067.0,604.8181818181819
2023-06-27 13:45:00,28.23,73.29,3548.0,3752.0,3031.0,3056.0,599.75
2023-06-27 13:46:00,28.240000000000002,73.25999999999999,3553.5,3757.0,3041.5,3071.0,597.5833333333334
2023-06-27 13:47:00,28.25,73.21000000000001,3550.0,3747.5,3037.5,3066.0,595.6666666666666
2023-06-27 13:48:00,28.244999999999997,73.14,3547.5,3747.0,3045.5,3070.5,596.8333333333334
2023-06-27 13:49:00,28.25,73.14,3545.0,3734.0,3033.5,3059.5,597.75
2023-06-27 13:50:00,28.24,73.13,3554.0,3745.5,3049.0,3073.5,599.5
2023-06-27 13:51:00,28.25,72.75,3552.0,3750.0,3066.0,3085.0,598.0
2023-06-27 13:52:00,28.27,72.88,3577.0,3739.0,3066.0,3083.0,593.8333333333334
2023-06-27 13:53:00,28.265,72.755,3559.5,3743.5,3061.5,3084.0,595.25
2023-06-27 13:54:00,28.255000000000003,72.725,3580.5,3743.5,3069.5,3087.5,594.25
2023-06-27 13:55:00,28.25,72.72,3561.0,3743.0,3069.0,3086.0,600.0
2023-06-27 13:56:00,28.25,72.85,3549.0,3734.0,3066.0,3079.0,609.25
2023-06-27 13:57:00,28.26,72.89,3539.0,3730.0,3065.0,3082.0,621.0
2023-06-27 13:58:00,28.26,72.905,3555.5,3739.5,3075.5,3093.0,621.1666666666666
2023-06-27 13:59:00,28.255000000000003,72.97999999999999,3564.0,3748.0,3088.0,3105.0,617.0
2023-06-27 14:00:00,28.26,73.04,3565.0,3739.0,3080.0,3100.0,607.1666666666666
2023-06-27 14:01:00,28.28,73.2,3575.0,3747.0,3077.0,3098.0,599.25
2023-06-27 14:02:00,28.275,73.18,3557.5,3749.0,3086.5,3099.5,594.0
2023-06-27 14:03:00,28.28,73.305,3559.5,3744.0,3087.5,3100.0,594.8333333333334
2023-06-27 14:04:00,28.275,73.33500000000001,3565.5,3743.5,3091.0,3101.5,592.3333333333334
2023-06-27 14:05:00,28.27,73.3,3571.5,3747.5,3101.5,3107.0,588.5833333333334
2023-06-27 14:06:00,28.27,73.34,3557.5,3740.5,3091.0,3102.0,591.75
2023-06-27 14:07:00,28.28,73.405,3558.0,3735.0,3089.5,3102.0,592.3333333333334
2023-06-27 14:08:00,28.28,73.38,3571.0,3736.5,3094.5,3104.0,593.4166666666666
2023-06-27 14:09:00,28.27,73.21000000000001,3556.5,3750.5,3112.5,3122.5,600.0833333333334
2023-06-27 14:10:00,28.28,73.11,3588.0,3762.0,3123.0,3134.0,601.0833333333334
2023-06-27 14:11:00,28.28,73.12,3574.0,3758.0,3120.0,3130.0,593.75
2023-06-27 14:12:00,28.29,73.13499999999999,3581.5,3763.0,3132.5,3143.5,589.5833333333334
2023-06-27 14:13:00,28.29,73.17,3587.5,3770.5,3140.5,3146.5,592.25
2023-06-27 14:14:00,28.29,73.24,3583.0,3762.0,3128.0,3141.0,595.6666666666666
2023-06-27 14:15:00,28.3,73.295,3585.0,3757.0,3129.0,3136.5,591.0833333333334
2023-06-27 14:16:00,28.305,73.29,3582.0,3751.0,3124.5,3133.5,593.0833333333334
2023-06-27 14:17:00,28.305,73.41,3570.0,3755.5,3125.5,3135.0,599.0
2023-06-27 14:18:00,28.314999999999998,73.565,3565.5,3743.5,3112.0,3121.0,595.4
2023-06-29 09:32:00,29.740000000000002,71.15,6395.5,7200.0,2487.0,3852.0,644.3333333333334
2023-06-29 09:33:00,29.66,71.13,5343.0,6726.0,2492.0,3538.0,641.6666666666666
2023-06-29 09:34:00,29.78,71.52,6325.5,7132.0,2504.5,3630.0,644.4166666666666
2023-06-29 09:35:00,29.935000000000002,71.055,6664.0,7180.5,2509.5,3737.5,608.5
2023-06-29 09:36:00,29.725,71.955,6547.5,7037.5,2510.5,3755.5,630.75
2023-06-29 09:37:00,29.925,70.38,6353.0,7297.5,2511.5,3886.5,610.6666666666666
2023-06-29 09:38:00,29.820000000000004,71.61666666666667,6371.666666666667,7196.333333333333,2511.0,3764.3333333333335,617.3333333333334
2023-06-29 09:39:00,30.09,72.27,6217.0,6849.0,2517.0,3560.0,623.8333333333334
2023-06-29 09:40:00,30.46,70.89,6561.0,7190.0,2523.0,3705.0,657.4166666666666
2023-06-29 09:41:00,30.323333333333334,71.52,5638.333333333333,6738.666666666667,2519.0,3631.3333333333335,658.9166666666666
2023-06-29 09:42:00,30.48,70.89,7105.0,7482.5,2513.0,3946.5,646.9166666666666
2023-06-29 09:43:00,30.36,70.0,6978.0,7379.5,2515.0,3791.0,645.4166666666666
2023-06-29 09:44:00,30.055,70.41999999999999,5798.5,6983.5,2512.5,3716.0,642.25
2023-06-29 09:45:00,30.545,69.055,7065.5,7441.5,2523.5,3906.0,629.5
2023-06-29 09:46:00,30.54,69.72,6894.0,7354.0,2518.0,3842.0,639.25
2023-06-29 09:47:00,30.57,69.41,8040.0,8047.0,2512.0,4013.0,630.75
2023-06-29 09:48:00,30.235,70.285,6770.0,7169.0,2510.0,3726.0,646.1666666666666
